First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
4,6,4,1,6,4,0,1,0,0,181,16,4,7,14,184,16,7,7,9,218,17,12,4,14,255,17,16,3,7,35,15,2,4,22,243,16,7,5,5,223,16,6,8,6,231,15,4,9,7,170,14,7,10,6,23,13,1,9,14,1
1,0,2,1,10,3,1,0,1,0,262,17,7,3,5,169,14,2,3,11,248,16,11,4,13,188,14,3,4,8,25,13,5,6,17,264,17,5,1,3,166,14,3,5,8,179,14,5,6,6,206,13,4,7,6,21,11,3,9,9,1
8,1,1,2,8,2,2,0,1,0,214,16,13,3,13,167,15,13,6,11,150,14,6,5,8,171,14,6,10,17,30,13,4,2,17,136,13,3,7,8,179,14,5,8,9,131,13,5,10,9,177,14,12,9,6,28,10,1,8,12,1
2,4,2,2,9,2,0,1,1,0,224,17,9,3,11,205,17,18,5,12,234,18,9,3,18,253,17,11,2,19,39,14,4,4,23,262,15,2,8,4,197,15,7,9,2,212,15,6,8,4,209,14,2,14,6,35,12,0,12,7,1
7,8,2,3,3,11,1,0,0,4,178,16,5,7,7,177,16,4,7,11,287,17,3,8,13,219,16,12,4,4,37,13,6,10,5,248,18,9,7,13,183,16,6,8,9,182,17,10,5,14,216,16,5,2,13,93,15,6,8,15,-1
8,9,1,1,2,6,0,1,0,0,144,12,3,5,0,129,11,7,5,2,28,10,3,6,3,119,11,0,4,5,103,12,2,8,3,153,13,3,3,7,174,14,12,1,4,168,14,9,3,4,131,11,3,4,7,16,9,1,4,9,-1
5,2,2,2,8,3,1,0,1,0,207,16,8,5,7,213,16,8,6,14,291,17,10,5,7,218,16,12,7,7,22,15,5,5,17,252,17,5,7,4,221,17,10,7,5,228,16,4,9,8,191,15,6,10,8,16,13,3,10,15,1
5,9,2,3,5,5,1,1,0,1,204,16,10,4,10,181,16,3,6,15,231,15,4,7,6,223,14,6,12,5,41,13,2,6,16,155,15,13,8,7,207,16,6,6,6,265,17,2,3,18,222,16,12,3,8,16,14,2,5,21,-1
7,9,1,2,2,7,0,2,0,1,169,13,0,6,5,134,12,3,6,2,192,14,3,4,3,207,13,5,5,0,33,10,0,9,1,140,14,2,3,10,175,14,15,2,8,35,12,3,1,12,175,13,5,3,12,221,15,5,2,5,-1
10,5,3,0,5,3,2,0,0,0,145,14,5,7,4,177,15,6,3,9,159,15,10,3,7,182,14,11,2,10,35,12,0,3,16,162,14,7,5,3,127,11,2,8,1,146,11,2,10,4,154,12,3,5,5,12,10,4,4,6,1
4,7,4,3,10,5,1,1,2,1,351,18,9,5,10,254,18,7,10,17,270,18,20,5,11,312,18,8,8,13,25,17,0,8,28,244,18,10,9,12,272,18,8,9,12,275,18,9,8,8,310,17,7,10,8,42,15,2,8,14,1
2,0,3,1,9,3,1,0,2,0,218,17,13,5,12,292,18,12,7,16,194,17,15,5,11,207,16,5,3,24,48,14,1,4,26,190,15,3,15,7,168,15,5,11,11,225,16,10,3,5,270,15,5,6,10,36,12,1,11,8,1
2,1,0,3,3,2,1,0,0,0,138,13,1,5,3,101,12,6,6,7,163,13,4,1,4,158,11,5,6,5,9,10,4,2,10,136,13,5,5,4,184,14,5,3,6,175,14,4,3,8,171,13,6,4,8,7,11,0,5,12,-1
7,7,0,2,1,7,0,2,0,1,186,14,4,11,8,106,13,10,8,4,110,13,5,13,7,112,12,5,13,5,22,12,3,10,12,133,15,7,7,5,116,15,9,6,27,138,15,9,7,18,190,15,28,5,7,5,14,2,2,34,-1
8,3,0,4,3,8,1,1,0,1,160,14,1,9,4,154,15,7,9,8,220,15,6,11,1,228,15,6,6,6,12,13,2,8,12,233,16,4,5,8,190,16,17,2,12,158,16,14,4,9,22,13,1,5,23,227,15,8,7,10,-1
7,7,1,3,1,8,0,2,0,2,188,15,2,8,3,209,16,11,8,4,206,16,6,4,6,263,15,5,7,7,20,13,2,2,14,286,17,7,4,5,226,16,10,7,6,236,17,4,4,9,262,16,6,8,3,6,14,2,3,15,-1
10,1,2,1,9,0,1,0,1,0,144,15,17,6,7,150,16,13,9,13,169,15,6,5,9,183,15,9,5,12,36,14,7,7,24,178,16,17,11,8,94,13,6,13,7,103,12,2,11,3,166,15,3,8,12,29,13,4,9,12,1
9,2,0,4,1,9,1,1,0,1,209,14,1,4,5,129,12,2,5,7,181,13,5,2,2,125,11,1,9,3,8,10,0,3,7,187,14,3,2,8,145,14,6,2,9,211,14,6,3,2,203,13,5,1,7,23,12,3,1,10,-1
10,0,2,3,3,11,1,1,0,4,186,16,4,10,5,296,18,8,6,12,271,18,5,9,6,217,18,10,11,8,52,15,5,10,17,138,17,4,4,17,234,18,18,8,11,222,17,9,6,9,54,15,4,7,22,237,17,11,7,11,-1
3,0,0,1,0,0,1,0,0,0,113,10,0,3,0,92,9,0,3,1,118,10,3,3,0,100,9,5,2,0,25,8,1,7,6,101,11,2,0,4,138,12,9,1,2,102,11,1,1,7,9,7,0,5,8,104,9,7,3,5,-1
3,9,1,2,1,8,1,0,0,1,142,12,1,2,1,151,12,2,5,5,138,12,4,5,4,30,9,1,5,4,155,11,3,7,2,144,13,1,0,8,145,13,6,2,10,152,13,8,5,5,234,13,6,0,8,34,10,3,4,12,-1
8,7,1,2,1,9,0,1,0,2,193,13,0,4,2,126,12,3,2,3,138,12,0,7,4,161,11,9,5,1,3,11,0,6,11,153,14,3,2,2,122,13,0,3,11,225,15,15,1,4,164,13,5,3,7,18,10,1,3,8,-1
4,10,0,2,0,4,0,2,0,0,101,10,1,4,3,89,10,1,8,9,114,11,6,3,2,89,9,6,8,2,33,9,3,6,6,125,12,5,3,3,166,12,3,4,2,150,13,9,3,5,133,10,9,5,8,2,11,3,2,15,-1
10,10,0,2,1,9,0,2,0,2,172,12,1,2,2,93,10,0,4,5,105,10,3,5,2,104,9,2,9,0,34,8,0,5,2,117,12,4,3,6,109,11,0,1,17,147,12,8,0,4,7,10,1,1,19,174,11,12,1,6,-1
3,7,5,0,8,8,0,2,1,3,260,18,2,7,5,186,17,6,3,8,295,18,12,6,5,305,17,8,3,8,27,16,2,1,19,266,18,6,4,5,227,16,6,6,7,297,17,5,7,10,173,14,1,8,10,50,13,2,5,11,1
8,8,0,2,2,5,0,1,0,0,169,13,2,4,0,143,12,3,5,2,127,12,7,7,2,182,11,0,6,1,22,10,1,3,3,166,13,0,2,4,150,14,15,2,7,165,13,5,3,10,169,12,5,3,7,9,11,0,3,15,-1
2,0,2,2,8,5,1,0,1,0,158,16,5,2,8,184,17,9,3,8,186,16,11,4,13,290,17,14,5,12,40,14,2,4,21,239,15,1,8,4,178,15,10,5,5,261,16,6,6,2,184,13,1,13,4,17,12,0,9,10,1
7,7,0,3,1,5,0,2,0,0,149,13,4,6,2,147,12,1,6,5,123,13,10,7,3,200,12,0,2,3,27,9,0,9,6,132,12,6,3,2,175,15,13,1,9,174,14,3,5,9,179,13,6,3,7,3,11,2,3,17,-1
2,7,2,2,2,10,0,1,0,1,173,14,2,7,6,204,15,8,5,2,193,14,4,8,4,202,14,3,7,5,26,13,0,7,11,236,17,11,1,4,228,16,7,2,7,218,16,8,2,7,168,16,6,8,11,13,13,2,4,16,-1
4,4,1,1,7,1,1,1,1,0,126,13,3,4,7,160,14,12,2,9,163,13,4,4,8,167,13,11,5,11,32,12,2,3,16,156,13,3,4,0,124,11,5,7,2,101,11,4,7,4,149,12,4,8,7,36,10,2,6,6,1
7,9,4,1,11,5,0,2,4,0,263,18,10,9,6,234,18,24,7,11,247,17,2,8,19,266,18,6,11,16,36,16,3,5,24,218,17,6,9,13,290,18,10,9,8,183,17,11,12,8,256,17,13,7,12,30,14,0,8,19,1
7,4,3,1,9,1,1,1,2,0,218,17,5,6,5,209,16,6,5,10,271,16,11,6,3,245,15,5,4,8,21,12,1,11,11,193,16,6,5,4,244,17,10,4,11,197,16,2,5,9,212,16,12,6,6,47,13,2,8,17,1
9,7,3,1,11,2,1,1,3,0,160,15,8,4,8,189,15,4,4,13,193,15,8,5,8,242,15,3,3,12,22,14,3,3,19,138,13,1,8,3,175,14,3,5,7,156,14,7,4,7,259,15,4,5,3,45,12,4,4,8,1
9,9,1,2,0,8,0,2,0,1,168,14,4,2,6,164,13,4,6,4,170,13,3,3,2,158,11,1,6,2,33,10,0,4,8,181,14,3,3,3,143,13,8,4,4,135,12,4,3,4,203,12,6,1,5,26,12,0,1,12,-1
3,9,1,2,1,5,1,0,0,0,135,13,4,4,4,120,12,3,8,5,116,12,8,6,2,138,11,1,8,4,10,10,1,4,5,95,11,1,4,6,169,14,19,2,2,177,13,2,5,6,181,12,1,4,9,39,12,7,2,8,-1
9,4,4,1,7,3,0,0,1,0,188,16,7,5,9,150,15,7,8,23,190,16,18,4,15,217,15,16,5,10,23,15,0,3,41,211,15,8,5,8,167,14,7,12,9,136,13,1,13,10,189,14,4,10,10,16,11,6,9,12,1
3,1,1,0,3,0,1,0,0,0,111,11,2,1,1,93,10,6,0,6,83,10,10,2,6,106,10,3,3,7,9,9,4,2,13,73,8,1,6,0,95,9,1,3,2,89,9,2,8,2,96,9,1,5,1,9,7,3,3,4,1
1,7,0,1,6,2,0,1,0,0,162,14,3,4,7,194,15,17,2,3,182,14,6,3,4,134,12,3,4,5,53,11,0,6,4,198,13,7,8,1,113,11,5,7,3,144,13,4,6,4,148,11,2,4,2,33,10,1,4,9,1
8,7,1,2,1,10,1,1,0,2,154,12,0,6,3,134,12,8,6,3,168,13,3,5,6,153,12,1,6,1,32,10,1,4,5,221,16,5,2,4,137,14,6,5,7,161,14,3,4,4,134,13,7,1,5,71,14,6,1,6,-1
10,2,2,3,9,7,1,1,2,1,252,17,5,5,11,167,16,3,3,17,333,18,5,4,7,305,16,8,4,12,39,16,5,5,18,216,16,4,7,3,170,15,6,5,7,357,18,6,4,4,320,16,4,4,2,38,13,1,6,11,1
7,9,0,3,1,7,0,1,0,1,153,12,1,7,4,132,11,1,5,5,176,13,6,3,3,105,11,0,3,5,33,10,3,6,3,145,14,1,4,8,131,13,8,2,2,158,13,2,3,7,209,14,5,1,9,37,11,8,1,4,-1
7,3,1,3,10,1,1,0,2,0,153,16,4,5,10,295,18,16,1,12,232,16,8,8,3,241,16,7,5,7,17,13,6,11,13,173,16,4,7,7,199,16,16,6,4,209,15,3,14,7,157,15,3,6,17,39,14,4,8,17,1
2,2,2,1,8,1,1,0,1,0,172,15,14,7,7,129,14,10,10,13,178,14,5,5,8,186,14,12,4,9,43,14,4,5,22,146,15,10,7,9,130,13,3,13,13,175,15,12,8,8,154,13,3,8,5,10,11,3,9,12,1
7,0,0,1,0,4,1,0,0,0,88,10,0,2,1,65,9,2,3,1,127,10,1,4,0,122,9,0,3,2,9,8,1,7,2,125,12,5,1,1,137,12,9,0,2,143,12,3,1,3,115,10,1,2,7,36,10,1,0,9,-1
9,0,2,2,4,9,0,0,0,2,155,13,4,6,9,111,12,5,10,13,121,13,3,3,19,199,12,2,8,8,35,11,12,5,8,157,15,5,7,8,163,15,9,6,11,127,14,3,5,20,263,15,14,2,9,38,12,1,6,13,-1
7,0,1,4,5,8,1,0,1,2,264,16,7,4,4,184,15,4,7,8,271,16,2,9,4,177,14,5,9,5,50,14,5,10,9,203,17,3,3,10,186,17,12,7,7,250,17,8,5,5,262,17,15,2,11,29,15,1,6,22,-1
10,9,4,0,7,2,2,0,1,0,175,15,4,3,6,199,16,14,2,7,168,15,5,3,11,191,15,13,9,5,37,13,1,8,19,272,16,1,8,3,182,14,4,4,5,146,14,5,7,2,194,14,9,5,6,24,12,6,13,11,1
6,2,2,1,8,1,1,1,1,0,186,15,6,7,11,165,15,15,6,14,149,14,5,5,15,186,14,8,3,14,33,13,6,6,19,181,14,4,10,4,191,15,8,8,5,179,14,9,5,5,141,12,3,10,6,41,12,3,7,10,1
9,2,0,2,3,0,1,0,0,0,129,11,1,1,1,149,12,5,1,4,112,11,2,2,0,102,10,7,3,4,16,8,0,6,7,82,10,2,2,2,90,9,1,3,6,123,11,2,1,2,99,9,5,5,2,31,7,3,4,4,1
8,2,0,3,2,10,1,1,0,2,191,13,4,4,1,101,11,4,7,3,154,13,1,5,1,127,10,1,6,2,10,8,1,6,2,201,14,2,4,4,129,13,7,1,9,153,13,8,3,4,206,14,6,1,6,34,12,5,2,7,-1
1,7,0,3,4,9,1,1,0,2,190,14,6,8,2,153,12,3,7,3,171,14,1,4,2,186,12,2,5,1,33,9,0,5,1,167,15,5,7,6,179,15,9,2,5,204,16,4,1,13,177,14,6,1,11,30,13,5,1,18,-1
2,5,4,0,11,1,0,0,3,0,215,16,9,3,10,194,16,16,4,10,173,16,8,4,11,128,14,11,8,16,129,15,4,1,23,212,14,0,8,0,86,13,1,9,12,159,13,4,12,2,158,14,9,11,7,54,14,6,8,12,1
4,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,14,3,0,0,0,17,2,1,0,0,1,2,0,1,1,11,3,0,0,0,16,3,0,0,0,10,3,0,0,0,11,2,0,1,1,0,2,1,0,0,-1
2,7,4,0,7,5,1,1,1,0,212,17,6,5,8,241,17,12,3,15,245,18,9,3,21,270,17,9,2,14,11,14,2,8,17,228,17,3,10,6,215,16,4,9,5,278,17,11,6,4,259,16,3,9,8,37,13,1,5,11,1
3,2,1,4,3,4,1,0,0,0,228,15,5,4,10,163,14,8,7,11,171,14,7,4,7,118,13,1,4,15,76,12,3,5,16,175,16,5,3,9,191,14,6,6,4,230,16,7,6,9,228,15,5,2,8,22,13,1,7,15,-1
2,3,2,0,8,1,1,0,1,0,150,12,5,0,3,130,12,8,2,4,174,13,5,1,4,172,11,3,1,6,6,9,0,2,12,9,9,1,3,2,171,13,4,2,1,124,11,0,8,2,115,11,0,6,3,154,10,1,2,2,1
4,0,2,1,7,0,1,1,1,0,124,12,2,1,8,159,13,9,0,6,127,13,9,1,6,164,11,6,2,8,26,10,2,4,12,143,11,0,4,2,81,9,2,7,2,107,10,1,9,2,134,9,2,5,3,5,9,3,3,2,1
5,0,2,3,6,10,2,0,2,1,314,18,2,7,3,200,16,1,5,6,294,17,12,7,3,297,16,6,4,1,19,14,2,5,10,287,18,10,3,4,241,18,10,3,10,260,18,4,5,9,273,17,3,6,7,67,15,1,6,9,-1
9,6,2,1,1,8,0,0,0,1,119,13,1,6,8,144,13,5,9,9,163,14,7,9,10,265,15,9,5,5,37,12,0,7,13,208,16,7,3,10,170,15,13,4,11,205,15,12,5,6,158,14,3,4,14,45,12,1,6,14,-1
9,9,0,3,0,8,0,1,0,1,180,14,4,5,5,127,13,4,5,5,163,13,0,4,5,154,11,1,9,5,23,10,3,8,4,200,14,3,5,11,167,14,8,3,8,158,14,3,3,12,192,14,16,1,10,10,12,3,2,24,-1
3,2,1,1,9,0,2,0,1,0,146,12,2,4,6,136,12,9,2,9,162,14,8,2,8,149,12,8,0,9,34,10,1,2,13,165,13,6,2,2,118,10,1,9,3,113,12,0,6,4,106,10,2,5,1,7,9,1,6,4,1
3,2,1,0,8,0,2,0,1,0,191,13,4,0,2,98,11,0,2,10,117,12,9,5,1,176,12,13,1,0,29,10,0,2,13,145,12,0,4,4,91,10,1,6,3,93,11,6,6,4,117,9,1,6,3,31,9,2,4,2,1
7,7,1,2,2,10,1,1,0,2,176,14,0,4,10,199,15,6,6,10,87,12,12,5,2,200,14,6,8,9,27,11,0,10,16,203,15,4,4,1,175,15,7,4,12,186,15,13,6,7,183,14,5,5,16,19,13,4,5,22,-1
10,10,0,3,2,8,1,0,0,1,156,13,5,4,1,108,11,0,4,2,163,12,3,6,1,146,11,1,11,0,20,9,1,7,5,127,14,1,1,9,184,14,10,0,2,220,15,6,2,7,207,14,11,3,6,10,11,4,4,16,-1
7,6,0,2,0,7,0,1,0,1,111,11,1,5,2,123,12,4,8,4,180,13,3,5,2,158,13,6,5,2,54,11,0,3,7,185,14,5,2,6,180,15,11,3,6,143,14,7,1,7,191,13,2,5,6,10,12,1,3,16,-1
8,7,0,2,2,10,0,2,0,2,200,13,3,7,1,115,11,1,7,4,144,12,1,8,3,162,12,3,6,4,24,10,3,8,6,160,15,7,2,3,175,15,9,1,8,211,15,11,2,8,150,13,6,4,7,14,12,3,2,16,-1
5,5,3,0,2,2,1,1,0,0,120,11,1,3,7,146,12,9,2,3,143,12,0,4,4,30,9,0,2,8,217,12,5,1,5,160,12,3,2,3,125,11,4,5,6,128,11,3,1,3,155,10,2,4,1,10,9,0,3,7,1
9,9,1,2,1,8,0,2,0,2,179,14,1,7,5,129,12,2,9,3,215,14,2,3,1,182,12,1,7,4,43,11,4,7,1,237,16,5,3,4,162,15,10,2,9,223,16,8,1,7,180,14,4,2,8,19,14,6,2,18,-1
4,4,1,1,9,2,2,0,2,0,124,12,3,2,2,138,12,3,2,8,185,14,6,1,4,198,13,7,1,3,33,10,0,1,12,165,13,2,6,2,130,11,2,5,4,154,12,2,4,2,157,11,0,2,1,35,9,1,2,2,1
7,9,3,2,6,10,1,1,0,2,215,16,8,12,4,189,16,8,7,9,200,15,5,10,9,225,16,4,6,10,28,14,2,7,15,231,17,7,3,8,158,17,20,6,13,254,17,4,5,12,206,15,10,4,6,18,14,1,9,22,-1
4,9,1,3,6,7,2,0,0,1,180,15,2,6,12,163,15,17,7,2,264,16,5,6,7,226,15,5,5,7,11,13,0,7,17,184,16,10,5,8,182,16,5,9,4,204,16,5,5,9,216,15,7,6,4,51,14,4,4,12,-1
9,0,3,1,9,2,2,0,1,0,226,16,7,7,5,221,17,9,7,12,232,17,7,2,8,198,15,7,6,6,38,14,3,7,18,214,15,3,8,7,163,15,18,7,6,227,16,2,5,7,210,14,5,7,10,25,12,1,6,13,1
4,2,2,0,7,0,1,0,1,0,145,13,6,0,0,91,10,7,0,4,119,12,9,0,3,133,11,5,3,8,15,10,2,3,16,97,10,1,6,1,126,10,1,5,0,105,10,1,5,0,76,8,1,7,4,19,8,2,6,3,1
3,7,0,1,0,4,0,1,0,0,98,10,3,5,3,87,9,2,3,2,90,10,4,5,0,106,8,3,3,1,20,8,1,5,3,95,9,2,3,3,137,12,5,1,3,141,11,5,3,5,76,9,4,5,5,12,8,5,1,6,-1
2,9,0,2,0,11,0,1,0,2,8,9,0,4,3,92,10,3,4,3,109,12,2,2,4,155,10,1,4,0,120,11,1,5,3,190,13,4,3,4,116,12,7,0,3,159,12,2,1,4,156,12,4,1,5,40,10,2,2,5,-1
2,2,1,3,5,11,1,0,0,3,277,17,2,5,5,159,14,10,2,6,163,14,11,6,4,175,13,2,7,10,17,12,3,4,14,221,16,4,6,4,187,16,5,3,9,266,16,5,5,3,227,15,7,7,8,29,12,3,7,7,-1
5,3,1,1,2,0,0,1,0,0,134,10,0,2,1,112,11,7,1,4,129,11,4,0,4,55,9,6,3,6,45,9,4,2,6,70,9,2,4,1,101,9,2,3,1,106,10,2,4,3,88,8,1,6,1,18,7,1,4,4,1
5,10,0,3,0,11,0,1,0,3,145,13,2,5,2,100,11,1,4,4,146,12,2,5,4,35,10,1,5,5,163,11,2,5,3,207,14,1,0,3,156,13,6,4,6,144,13,10,2,4,183,13,3,1,11,42,12,4,1,11,-1
4,4,1,0,10,0,1,0,2,0,135,11,6,0,3,117,11,4,1,5,130,12,9,1,6,142,10,1,1,4,23,8,1,1,10,76,8,0,3,1,102,10,1,4,3,66,8,0,3,1,72,8,1,8,0,28,7,2,3,1,1
4,1,1,3,5,9,0,0,0,1,249,16,4,7,4,191,16,2,10,16,76,14,14,10,7,217,15,6,11,11,67,14,6,9,14,205,17,6,5,7,173,16,12,7,14,215,18,16,8,12,226,16,11,9,13,20,15,3,4,29,-1
2,2,2,1,8,3,2,0,1,0,188,15,8,5,6,152,14,7,4,10,192,15,10,5,6,51,12,0,6,11,168,13,5,4,7,116,13,2,6,11,164,14,4,5,7,151,13,3,8,4,197,14,9,4,5,36,11,6,7,10,1
4,10,1,2,2,3,1,1,0,0,147,13,1,7,8,199,15,10,6,5,171,15,4,7,10,211,13,7,9,3,11,12,4,6,12,167,15,5,6,12,204,15,6,4,10,207,16,13,6,6,190,14,8,5,14,18,12,3,5,14,-1
5,2,2,1,3,3,1,0,0,0,141,12,1,5,1,169,12,1,5,3,199,13,1,6,1,199,11,1,5,4,12,9,3,4,3,160,13,4,0,3,141,13,6,1,6,198,15,8,2,5,177,12,4,2,5,45,12,3,2,10,-1
1,2,4,0,9,2,2,0,2,0,126,13,5,3,11,157,12,6,5,2,217,15,6,1,7,214,14,7,2,6,12,11,1,3,15,188,14,3,4,4,120,12,3,5,8,181,13,2,4,1,175,13,4,5,5,24,10,2,7,7,1
4,2,2,1,9,0,2,0,1,0,187,15,8,2,4,167,14,8,4,9,146,13,7,4,4,159,12,5,2,8,16,12,1,2,17,139,12,2,6,2,125,12,7,9,5,168,12,1,8,4,158,12,4,3,2,33,10,0,3,7,1
2,7,0,4,1,10,0,2,0,2,198,14,4,4,2,178,14,6,9,6,150,13,3,7,3,17,11,2,3,7,175,13,2,5,4,141,15,3,3,13,238,16,6,3,7,217,15,9,4,3,204,15,6,4,10,70,13,4,3,6,-1
8,1,1,2,3,0,0,0,0,0,191,13,5,1,7,138,13,3,2,9,142,13,12,2,5,134,11,3,1,6,29,11,5,1,15,115,11,1,7,1,133,12,4,6,1,140,11,1,6,2,172,11,0,3,3,31,8,1,6,2,1
4,2,2,2,2,9,1,0,0,2,146,14,3,8,6,166,13,1,7,10,95,12,3,7,5,185,12,11,5,1,19,12,0,6,13,129,15,4,5,11,243,16,13,2,9,158,15,7,6,8,133,14,8,2,12,46,14,1,3,23,-1
9,9,0,4,2,8,1,0,0,1,165,14,1,6,5,207,14,4,6,5,179,13,5,1,4,36,10,3,5,9,45,10,4,3,7,192,14,7,4,6,177,14,5,4,6,184,15,2,3,11,181,13,5,4,9,32,11,2,2,13,-1
2,2,3,0,6,2,2,0,0,0,194,15,7,2,3,173,13,9,1,4,188,14,2,4,6,182,13,1,5,6,12,11,2,2,12,131,12,1,7,1,171,13,5,4,4,185,13,0,3,7,175,12,4,3,3,39,10,4,4,7,1
8,7,1,3,3,10,0,2,0,2,151,13,2,11,6,133,14,4,7,11,27,13,3,8,14,268,16,6,3,11,257,17,13,3,4,208,16,3,7,8,211,16,8,8,9,242,17,17,3,8,211,15,3,5,8,9,12,1,5,19,-1
8,10,0,2,3,3,1,1,0,0,179,12,2,2,1,114,11,0,5,2,165,12,2,4,2,148,11,0,4,0,39,9,3,7,2,136,13,3,3,1,148,13,8,1,8,166,12,8,0,8,99,12,0,3,2,35,11,3,0,13,-1
1,4,2,2,10,6,1,1,2,0,249,16,15,7,11,156,15,8,4,14,126,14,5,8,9,172,15,8,6,8,2,14,2,4,25,136,13,0,7,3,148,14,8,7,9,176,15,10,7,3,245,14,10,8,6,1,13,1,9,18,1
6,7,0,3,2,7,0,1,0,1,197,15,5,7,3,199,15,4,7,4,194,14,4,5,7,204,14,4,10,6,20,12,1,8,10,204,15,8,6,4,187,16,13,1,12,183,15,4,5,11,249,16,9,4,15,6,14,3,2,26,-1
10,10,2,2,9,2,0,2,1,0,232,16,2,6,14,250,17,4,6,13,207,18,15,5,15,216,17,15,5,7,29,14,2,4,23,244,17,5,6,9,168,15,4,9,9,31,13,0,8,11,262,16,11,4,5,225,15,6,11,7,1
3,1,2,0,4,0,1,0,0,0,130,10,4,1,5,103,10,7,2,4,127,11,5,0,1,106,11,5,1,2,24,8,2,0,8,96,9,0,8,1,83,9,2,3,1,99,10,1,4,0,122,9,1,3,1,23,7,0,5,4,1
2,9,4,1,10,6,1,1,2,0,223,17,6,6,12,145,17,15,10,13,249,18,15,7,5,278,17,19,7,10,35,16,1,6,30,231,16,1,6,7,212,16,9,10,10,170,15,9,13,11,224,15,10,11,9,53,14,7,16,15,1
6,0,3,1,10,2,0,2,2,0,234,17,8,8,3,224,18,12,6,9,236,16,6,10,8,249,16,10,1,12,15,14,1,4,18,238,17,4,7,7,146,15,14,10,4,162,15,8,8,5,232,15,3,7,5,38,13,0,5,10,1
4,2,1,3,9,2,2,0,2,0,233,16,6,3,9,201,16,4,3,15,228,17,13,4,4,229,16,6,5,10,41,14,6,4,8,246,15,7,8,5,182,14,1,11,5,221,15,3,6,1,257,16,5,4,5,38,13,3,6,9,1
8,4,2,1,5,2,0,1,0,0,156,14,6,6,3,236,16,13,4,18,151,15,13,6,5,176,13,9,6,9,30,11,4,3,15,130,12,3,13,2,146,14,8,10,8,135,13,7,8,4,180,12,4,9,9,37,11,3,5,11,1
3,0,1,3,5,6,0,2,1,1,204,17,8,6,11,197,17,11,5,15,227,17,15,4,16,120,15,3,4,21,50,15,1,6,21,166,15,7,6,9,199,15,7,9,11,215,15,7,9,6,251,14,2,7,6,32,12,3,8,15,1
7,0,3,1,8,6,1,1,2,0,265,17,24,6,7,184,17,10,6,20,159,16,4,9,15,43,16,3,5,32,141,17,8,3,20,149,14,7,10,3,296,18,10,9,7,146,13,4,10,8,146,14,4,7,8,33,11,4,13,5,1
1,2,3,3,11,2,2,0,3,0,284,18,4,4,14,229,18,14,5,8,370,18,13,3,3,220,17,8,15,8,44,15,0,11,21,275,18,4,4,11,262,18,14,9,16,216,17,3,6,12,246,17,16,11,6,16,14,1,9,27,1
7,2,2,1,10,2,2,0,2,0,180,14,0,2,3,213,14,3,0,4,42,11,3,2,5,165,14,6,3,3,89,12,2,2,4,179,14,3,2,3,131,12,4,2,3,186,13,1,4,3,211,12,1,2,0,15,10,0,4,6,1
9,1,2,0,3,0,2,0,0,0,129,13,6,0,10,177,13,9,1,3,124,12,9,5,4,113,11,3,4,10,26,9,1,6,12,169,12,0,5,1,113,10,1,4,3,126,11,4,6,4,139,10,6,8,4,12,8,5,5,7,1
6,9,1,2,2,4,1,0,0,0,124,12,2,6,5,132,12,9,6,3,130,12,1,6,9,183,12,7,4,1,10,11,0,4,10,153,14,10,4,4,183,14,5,4,12,156,13,5,2,5,199,13,6,4,8,30,11,0,5,9,-1
2,3,2,2,4,9,1,0,0,1,234,15,9,0,2,148,13,6,7,3,220,14,2,4,4,206,13,2,5,6,35,12,2,5,15,164,13,2,3,7,208,15,5,9,7,170,15,4,3,5,41,12,6,6,6,278,17,4,0,4,-1
8,4,1,4,3,11,0,1,0,3,258,18,10,5,7,168,18,4,6,8,285,18,3,5,9,254,16,5,8,10,59,16,6,4,15,299,18,6,5,5,277,18,4,6,10,226,17,11,7,10,291,18,6,5,8,33,15,1,5,16,-1
2,6,2,2,9,3,0,2,1,0,224,18,22,5,10,149,16,26,7,13,97,15,5,13,35,159,14,9,9,13,37,14,2,5,28,147,14,4,14,9,141,15,10,10,11,189,15,2,14,9,215,15,13,12,9,38,13,10,14,13,1
5,2,1,0,8,0,1,0,2,0,147,10,3,1,2,106,10,7,1,3,120,11,7,1,2,131,12,2,0,3,3,9,2,1,10,87,9,0,6,0,91,9,0,6,2,98,10,1,3,0,86,8,2,5,1,19,8,1,1,2,1
9,10,0,2,0,3,0,1,0,0,102,10,0,6,0,55,8,0,7,3,130,11,2,3,2,102,8,4,4,0,20,7,0,4,2,128,11,2,0,1,120,11,10,1,5,126,11,6,1,4,105,9,5,3,3,12,8,1,1,12,-1
