champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
223,1,2,6,6779,234,5,7,9,9397,13,4,7,13,8495,18,3,3,9,8786,29,4,4,11,6706,164,4,6,1,9098,59,11,15,3,11644,517,13,7,5,11827,235,9,15,5,10131,68,11,16,3,11341,-1,-1,1,10,0,3,1,1,0,0,-1
164,5,4,1,6215,59,2,5,1,5935,99,9,5,1,7959,81,7,7,1,8428,161,5,10,0,6414,14,0,0,6,3821,266,2,0,6,5349,91,2,1,5,5715,21,0,0,6,3739,89,0,0,5,2982,1,1,3,0,2,0,0,0,0,0,1
98,3,11,4,7729,234,11,7,1,12394,84,2,12,2,7860,202,13,7,1,11434,53,1,12,4,5911,266,5,3,4,10747,245,2,4,7,7050,238,3,2,5,7497,81,2,4,6,6621,350,0,5,8,4797,1,-1,5,1,3,0,0,2,0,0,1
76,24,29,10,18318,236,9,29,11,14111,245,13,33,6,14469,350,4,52,5,13291,126,20,31,7,16540,238,8,13,18,12567,166,4,13,15,11967,117,4,16,12,12451,113,8,12,13,13297,29,15,19,12,17716,1,1,4,1,0,0,0,0,0,0,1
105,14,48,14,19324,106,19,43,15,19877,134,13,40,18,18379,115,22,44,15,21736,1,30,31,16,22661,111,7,27,19,18074,23,17,25,25,20439,54,29,14,24,21359,3,12,34,14,20486,516,13,33,16,21045,-1,1,4,2,0,0,0,0,0,0,1
7,18,25,9,15476,267,9,43,7,13940,427,4,43,10,12451,53,13,28,11,15282,81,17,28,9,16076,133,13,18,12,15555,223,5,32,12,14480,68,9,25,14,14483,19,9,23,13,14155,34,10,15,12,14953,1,-1,2,4,0,0,0,0,0,0,-1
876,9,33,9,15703,111,7,25,16,12993,78,9,26,16,14238,54,15,24,13,15744,266,19,24,10,17452,61,23,33,9,18122,81,9,33,8,15989,41,11,28,9,15463,75,14,34,17,14632,91,7,29,16,13372,1,1,4,4,0,0,0,0,0,0,-1
11,9,21,16,12439,202,15,34,9,16544,64,12,40,9,14888,105,13,29,14,13709,157,11,26,13,14317,5,8,25,12,13082,113,7,30,13,13403,104,26,22,12,18143,23,13,24,15,15069,36,7,35,8,13568,1,-1,2,4,0,0,0,0,0,0,-1
122,26,28,10,19580,112,24,39,12,18430,518,15,32,13,15594,166,15,35,11,17458,412,4,52,8,14223,119,6,25,14,14929,84,16,13,22,15090,141,7,15,16,13510,498,9,21,15,15034,30,16,24,17,18070,1,-1,4,1,0,0,0,0,0,0,1
157,4,11,9,10810,268,7,12,11,9887,105,12,7,15,11503,84,9,10,11,10367,37,4,27,8,10123,115,8,22,7,11071,161,5,22,8,9915,92,8,25,8,11075,517,7,26,8,10764,236,26,19,5,16667,1,1,1,4,0,0,0,0,0,0,-1
62,20,36,10,19260,120,6,34,16,12890,29,22,27,12,18518,91,14,18,12,14111,24,13,17,11,14395,145,11,26,14,13980,86,14,25,14,14735,39,19,28,13,17762,360,8,23,18,12668,41,9,14,16,12844,1,1,4,0,0,0,0,0,0,0,1
150,10,18,15,16211,92,17,20,17,20433,39,9,17,19,17159,4,9,21,14,17778,2,12,29,15,18929,21,20,39,11,21859,876,11,44,12,18715,246,32,27,12,22291,16,4,60,12,16541,76,13,41,10,17797,-1,-1,4,4,0,0,0,0,0,0,-1
126,19,23,18,19005,63,23,23,18,20728,32,13,29,25,16316,21,13,28,19,17814,15,10,32,13,18173,555,9,25,18,18687,74,17,50,15,21504,54,20,26,17,17943,222,17,40,13,20435,7,30,19,16,20997,-1,1,2,4,0,0,0,0,0,0,-1
412,6,19,8,11462,21,17,23,11,15516,80,7,35,11,13236,84,19,16,13,14001,245,6,22,11,11645,875,10,31,11,12551,13,13,17,12,12999,115,8,34,10,13310,74,10,21,11,11845,122,12,18,12,11775,-1,1,4,1,0,0,0,0,0,0,1
711,18,38,14,18734,3,22,33,17,20114,77,10,25,18,17226,16,8,45,11,16623,2,16,34,14,19842,53,11,32,15,16417,76,8,48,14,16799,81,10,36,12,17103,245,25,32,18,19880,36,20,33,15,19118,1,1,4,4,0,0,0,0,0,0,1
238,3,10,12,8674,67,4,9,15,9379,246,9,10,11,10548,82,4,10,11,9777,120,6,10,13,10297,37,7,48,3,10914,25,16,38,4,12947,113,6,26,5,9907,29,16,25,7,12258,254,17,26,7,12563,-1,-1,0,4,0,0,0,0,0,0,-1
84,13,31,11,15638,62,19,37,14,17239,17,10,43,12,15825,31,16,27,12,15584,86,22,33,14,17886,113,14,23,18,14541,99,9,32,11,14469,34,16,21,15,15586,78,10,31,17,14361,154,13,26,19,15017,1,1,4,0,0,0,0,0,0,0,1
17,8,25,11,12111,41,9,26,10,12507,86,9,15,14,11633,122,6,18,13,11992,102,16,11,11,13084,150,14,29,4,14268,9,13,27,12,12794,22,3,32,9,11148,234,21,18,10,15143,59,8,38,13,12358,1,-1,2,4,0,0,0,0,0,0,-1
101,12,25,14,14800,143,9,30,20,15088,54,17,19,15,17166,21,16,20,9,17514,126,13,34,14,18348,202,18,31,10,19443,60,16,16,17,15474,1,9,25,17,15143,62,10,27,14,15091,96,19,33,10,18516,1,-1,0,4,0,0,0,0,0,0,-1
154,13,14,16,13393,113,7,18,15,10392,555,8,8,13,11353,516,2,23,12,10176,4,12,9,8,12218,22,4,42,9,11099,112,7,31,8,11647,45,10,30,7,12197,104,12,27,10,12615,51,31,18,8,17454,-1,-1,1,4,0,0,0,0,0,0,-1
9,6,28,14,12270,38,14,17,14,13058,31,9,33,12,13509,161,12,36,8,13713,99,18,31,5,16630,234,9,19,14,12872,51,14,17,15,13115,266,7,16,14,11170,498,14,24,10,14564,350,9,34,6,13270,1,1,4,0,0,0,0,0,0,0,1
711,15,31,20,19792,68,11,36,18,20330,126,22,17,15,22577,202,28,32,16,25351,421,14,31,14,19797,86,9,26,22,18754,36,14,37,15,21945,101,30,31,16,23999,25,14,43,16,20759,29,16,30,21,21319,1,1,4,1,0,0,0,0,0,0,1
222,11,23,11,16698,143,11,22,12,15161,92,11,20,16,15005,39,14,22,14,18138,254,4,17,15,12853,25,7,46,10,14202,54,10,30,11,14665,104,17,28,9,16103,498,15,33,12,16146,518,19,23,10,16003,1,-1,4,2,0,0,0,0,0,0,1
23,2,13,11,9118,82,4,13,12,9764,164,9,11,12,10541,39,10,8,12,11894,150,6,11,10,9982,104,17,28,5,13778,222,22,25,5,13857,875,4,30,6,10214,74,8,31,7,11250,13,6,32,8,10265,-1,-1,1,4,0,0,0,0,0,0,-1
254,8,14,5,11922,26,5,42,5,12992,110,17,31,5,15433,202,27,22,7,16712,14,2,24,8,10696,18,5,7,13,10969,57,5,13,9,12137,432,10,13,14,13155,711,5,11,13,10821,267,5,18,10,11597,1,1,4,1,0,0,0,0,0,0,1
76,18,26,9,16335,117,15,24,13,15022,115,10,34,7,14651,61,6,37,12,13843,39,11,25,8,14828,127,15,14,13,14904,43,11,24,9,14603,223,3,23,13,11753,6,14,17,14,15401,157,6,16,11,13028,-1,-1,4,1,0,0,0,0,0,0,1
85,15,24,15,15407,555,21,13,16,16715,26,5,31,11,12874,145,19,25,9,16068,23,17,21,15,16143,119,17,26,17,16008,67,12,26,15,14539,81,10,25,15,13390,11,10,19,16,13016,105,16,20,14,14953,-1,1,4,1,0,0,0,0,0,0,1
518,5,24,10,12931,80,30,20,17,18804,127,11,32,12,16078,23,17,25,19,15336,17,13,22,14,15397,81,14,27,12,15299,777,20,29,17,17892,103,16,28,16,15486,235,12,35,14,15223,122,10,28,17,14097,1,1,4,1,0,0,0,0,0,0,1
110,8,15,11,14376,103,9,14,13,15404,163,7,12,12,14133,29,12,16,16,16488,432,8,11,10,14334,238,16,10,11,15099,145,12,23,10,14550,235,24,34,5,20617,127,6,27,11,13994,267,4,49,7,14089,1,1,4,1,0,0,0,0,0,0,1
61,12,36,17,16617,161,5,22,15,14049,141,25,20,23,18597,498,23,22,19,19351,143,21,30,23,21717,166,18,36,20,19567,31,18,26,16,17796,236,16,24,22,16913,126,41,32,13,25510,22,3,35,15,14929,-1,-1,1,4,0,0,0,0,0,0,-1
20,16,20,24,15826,876,18,22,13,17565,517,10,17,15,14202,526,7,26,20,13259,427,5,19,11,12997,117,2,61,9,13615,13,25,34,11,19588,18,29,28,10,18561,63,15,40,12,16209,131,12,38,14,14859,-1,-1,2,4,0,0,0,0,0,0,-1
115,10,19,7,10640,102,6,17,12,8810,53,5,21,10,8450,412,7,13,10,9243,11,9,17,12,9248,106,13,22,9,11091,64,11,25,9,10179,134,11,22,5,10386,48,13,15,8,10536,99,3,36,6,9213,1,-1,0,2,0,0,0,0,0,0,-1
236,7,32,13,14486,8,5,32,12,13458,64,19,26,13,17874,104,16,26,12,16840,7,19,21,12,15584,106,21,23,17,18137,112,9,30,14,15461,202,12,23,9,15994,92,8,26,14,15155,67,12,25,12,15562,1,1,2,4,0,0,0,0,0,0,-1
20,13,21,13,11220,15,12,30,10,14389,80,7,21,12,9928,161,5,26,12,10679,41,15,17,8,13741,19,15,16,17,12639,5,12,22,11,12824,115,7,32,5,12432,498,10,15,10,12567,266,11,13,9,12028,-1,-1,1,4,0,0,0,0,0,0,-1
202,16,27,7,15307,360,27,17,6,17839,875,8,29,11,12734,89,7,33,5,13022,17,4,38,10,12305,115,10,12,9,13650,106,9,16,14,13969,43,6,22,8,12202,777,11,10,16,14680,497,3,17,15,10642,-1,-1,4,2,0,0,0,0,0,0,1
19,20,16,24,18799,222,21,27,18,21403,78,13,21,15,17754,82,10,18,17,17441,57,5,27,14,15766,21,14,35,10,17643,112,10,42,15,16485,360,28,36,18,22877,498,23,37,15,19728,201,13,60,11,18236,-1,1,4,3,0,0,0,0,0,0,1
142,14,27,10,16079,68,14,29,16,16692,92,10,19,14,14520,17,7,26,13,13755,53,13,20,18,13934,98,5,45,15,13175,1,9,28,10,14495,111,5,39,12,13311,164,34,23,10,20695,15,18,27,11,18121,-1,1,2,4,0,0,0,0,0,0,-1
115,10,20,9,12509,80,17,16,12,13752,37,6,27,8,10676,114,6,16,6,10525,34,9,19,10,12046,20,14,15,14,13112,96,15,18,11,13527,235,6,27,10,12500,33,6,20,12,11198,16,4,25,4,11231,1,-1,1,4,0,0,0,0,0,0,-1
9,11,33,24,18220,99,18,38,12,20318,246,21,22,24,19147,134,17,26,15,19962,17,9,35,10,18736,22,15,49,14,21106,81,26,28,14,23780,164,22,21,12,21726,106,17,26,19,19021,89,5,34,17,16059,1,-1,2,4,0,0,0,0,0,0,-1
7,14,23,13,12751,19,6,20,18,11430,92,11,22,10,13619,150,19,23,11,15039,517,8,19,16,11933,202,26,23,8,17017,32,13,27,14,12783,29,14,26,15,13716,24,8,31,13,13142,103,7,39,8,12980,-1,-1,1,4,0,0,0,0,0,0,-1
22,15,29,16,18036,113,12,23,15,15121,99,10,38,8,16676,150,11,21,16,15580,19,10,17,19,14346,62,8,38,8,15875,38,22,28,14,17701,57,7,47,13,14395,145,26,27,12,19464,15,10,37,11,16862,-1,1,2,4,0,0,0,0,0,0,-1
126,26,26,8,18351,111,16,33,9,15054,147,11,45,9,14878,517,11,26,13,13409,53,7,41,6,13191,8,12,19,18,13070,161,7,18,13,13401,84,11,16,13,13694,23,10,15,19,13617,22,5,27,9,13430,1,-1,4,1,0,0,0,0,0,0,1
518,14,27,19,19902,17,12,33,12,20818,10,15,38,23,22104,42,9,33,21,19215,238,27,23,19,22399,23,7,43,16,18837,121,33,22,17,25332,203,27,35,18,26549,222,23,35,13,24777,497,4,58,13,18047,-1,1,3,4,0,0,0,0,0,0,-1
27,6,9,8,11243,120,7,10,1,12420,127,5,15,4,10483,29,11,5,1,13666,111,2,11,5,7635,78,2,6,6,7350,234,5,8,5,8458,50,5,8,4,8745,69,5,4,8,8325,12,1,10,8,5716,1,1,9,0,2,1,2,0,1,0,1
147,7,66,12,26175,62,22,30,21,25345,15,27,38,21,30674,48,11,32,30,23451,41,26,25,17,28688,30,9,50,23,23252,238,33,28,22,27589,69,24,41,15,28900,43,7,50,14,22775,245,28,31,19,28749,-1,1,4,2,0,0,0,0,0,0,1
81,6,30,18,16140,53,7,30,14,16509,24,14,32,17,18992,112,13,22,18,17663,42,36,20,15,24608,61,13,48,15,19791,84,26,17,14,20242,56,9,40,17,17286,68,18,31,12,19732,234,16,28,18,19362,1,-1,4,4,0,0,0,0,0,0,-1
246,15,22,11,14798,63,13,39,12,14678,53,7,43,10,13247,498,28,31,6,19212,69,13,31,12,14177,25,9,27,11,14134,89,11,16,18,13546,72,8,21,20,13460,131,16,14,17,15827,76,7,22,10,13021,1,1,4,1,0,0,0,0,0,0,1
24,17,11,14,17160,45,7,23,14,14251,60,6,21,10,14047,26,8,15,16,14254,7,10,7,13,13011,76,4,14,10,11717,22,10,31,8,14999,112,16,20,8,16578,62,15,20,10,15525,134,22,26,12,17532,1,-1,2,4,0,0,0,0,0,0,-1
59,15,24,18,15951,36,10,20,14,13857,201,12,27,19,14837,44,7,30,16,13922,131,14,21,20,15664,84,26,37,12,17985,81,24,36,10,17433,32,10,53,14,14218,101,24,37,10,17593,267,3,60,12,12734,-1,-1,2,4,0,0,0,0,0,0,-1
234,18,25,17,17119,105,7,30,16,13827,2,21,38,13,21027,141,11,31,17,15629,121,15,20,17,16319,45,19,30,15,16628,102,24,33,12,19218,80,8,61,14,16244,43,13,45,14,16006,56,16,34,18,16277,-1,-1,4,2,0,0,0,0,0,0,1
429,13,30,18,21099,27,3,45,19,15869,164,23,33,18,21207,516,6,42,21,16644,121,29,17,21,20336,157,16,47,16,20299,53,7,53,16,16349,115,19,58,15,20086,96,28,38,15,21786,122,27,44,12,22484,1,-1,2,4,0,0,0,0,0,0,-1
39,24,3,8,19244,9,5,11,6,11349,91,22,8,5,18358,222,1,10,11,10533,26,3,18,5,8778,13,4,5,10,9132,11,3,11,14,10186,3,3,11,11,10099,51,11,8,12,13272,147,14,13,9,14886,1,-1,10,2,4,1,1,0,0,0,1
56,6,8,5,9303,31,4,12,7,7036,4,4,8,8,8198,14,3,9,8,7111,67,11,3,4,10763,60,7,12,6,9197,350,3,15,6,7283,887,9,4,6,11389,222,0,6,5,7496,238,13,3,5,12525,1,-1,1,4,0,2,0,1,0,1,-1
141,18,8,3,16935,114,6,8,5,12154,112,8,11,7,13327,523,4,10,6,10402,235,1,15,6,8209,10,3,3,5,10632,32,4,12,6,7435,90,4,6,13,10506,67,8,7,5,11371,64,8,9,8,10692,1,1,6,0,4,0,2,0,0,0,1
45,3,4,3,11969,11,7,5,7,14085,777,22,6,4,23191,236,5,7,3,13453,43,0,16,6,8762,17,0,8,9,9455,238,16,3,9,19314,84,6,8,7,11143,498,1,4,6,9916,267,0,10,6,8339,-1,-1,8,2,3,1,0,1,1,0,1
41,5,5,4,10986,245,5,7,11,9051,112,3,5,6,8547,360,7,7,6,12019,89,4,9,8,8691,777,6,4,3,11713,91,12,10,3,14275,157,13,3,6,15080,236,4,11,6,9937,147,0,19,6,8063,1,1,2,5,0,3,0,1,0,0,-1
20,7,29,12,13095,145,16,22,8,15547,235,24,28,6,18477,202,7,23,13,12551,497,3,38,10,11937,166,9,16,10,13745,112,5,17,9,11140,43,9,30,10,13810,246,24,10,14,16477,57,2,32,14,11832,-1,-1,4,2,0,0,0,0,0,0,1
91,28,28,14,24960,234,19,23,18,20570,80,27,21,18,21482,147,4,51,14,18323,84,7,29,22,16676,1,15,41,17,20321,110,14,39,14,19773,133,27,25,16,22417,37,6,59,17,17967,127,23,38,21,21304,1,-1,4,2,0,0,0,0,0,0,1
142,8,18,12,12391,68,16,21,11,15989,777,13,16,14,14670,113,4,26,11,12433,157,9,23,10,15094,429,19,23,9,17379,238,18,19,11,16232,412,6,34,7,12919,78,3,37,12,12352,102,12,32,11,14713,-1,-1,2,4,0,0,0,0,0,0,-1
875,5,11,10,15454,91,13,7,10,18797,10,4,6,8,15422,107,10,7,16,15635,48,1,11,10,11102,126,6,12,6,16569,421,5,18,3,16357,91,20,10,11,21356,29,21,12,7,23968,117,2,31,6,12502,1,1,4,10,2,3,1,0,0,2,-1
202,2,5,5,7770,101,4,3,5,6876,29,12,3,2,11100,75,2,3,6,7720,157,11,1,4,12262,59,5,7,4,8127,875,2,3,7,6890,55,13,2,6,11298,236,2,3,6,7332,267,0,6,8,4511,1,1,4,0,1,1,0,1,0,0,1
24,8,5,14,12140,202,6,9,6,11559,67,7,7,8,12148,141,5,3,13,11638,157,4,5,17,9531,22,8,9,4,12952,59,12,22,7,12781,267,1,16,8,7578,69,23,11,9,15885,875,14,7,2,19334,-1,-1,3,7,2,2,0,2,0,1,-1
412,1,7,12,5659,59,6,13,4,10955,51,1,3,6,6751,38,9,8,7,11541,24,7,5,9,11178,523,6,5,5,9481,102,4,15,5,11100,150,9,15,5,13275,238,19,5,4,13928,497,0,17,5,7375,-1,-1,2,8,0,3,0,2,0,1,-1
50,2,3,7,10223,48,6,7,6,13953,777,9,1,7,15844,236,3,2,7,10784,16,0,5,7,8185,106,2,6,7,10819,91,25,5,3,21858,45,1,8,6,10036,22,4,4,3,12677,350,2,21,1,9218,1,1,7,7,2,2,0,1,0,1,-1
81,5,10,6,15529,35,5,17,9,14351,82,13,11,6,18383,84,5,10,6,14502,104,10,6,9,19075,17,6,8,5,16124,56,17,9,6,21406,202,5,9,9,14359,711,7,9,10,14547,117,1,18,8,9627,1,-1,6,4,4,1,0,1,2,0,1
18,7,8,2,15613,84,5,8,8,9750,91,24,6,1,22359,142,3,12,8,8982,117,3,20,6,8978,57,1,12,9,8055,51,5,6,10,11321,711,8,6,5,12008,96,6,9,12,10236,875,5,3,6,11054,1,1,9,4,3,0,2,0,0,0,1
126,5,5,8,16297,234,12,10,11,17354,157,6,8,8,16874,50,12,13,5,18134,350,4,23,4,12291,420,8,6,9,16315,48,9,12,6,15818,517,6,9,6,14797,236,9,6,12,14873,147,4,16,6,12794,-1,-1,7,6,1,4,0,1,2,0,1
55,16,9,13,19374,56,15,9,14,19277,517,19,6,8,21501,29,2,12,13,14394,223,2,15,8,11374,141,12,13,7,18882,91,19,13,8,26202,777,5,15,14,15607,21,6,9,13,14179,7,14,14,12,18563,1,-1,7,7,1,4,0,1,1,1,-1
240,0,5,9,7110,121,6,8,3,10534,38,6,2,9,10014,202,6,9,6,10433,101,5,11,8,8273,266,7,7,2,12676,9,6,12,3,11357,91,15,1,4,16277,51,6,7,6,10936,267,1,8,8,6940,-1,-1,2,8,3,1,1,0,0,1,-1
68,7,12,9,12483,92,4,19,10,11114,115,2,25,7,11251,246,20,9,10,14408,12,5,20,8,10682,81,18,18,4,15232,147,4,29,8,11903,141,12,21,11,13636,79,4,25,8,11357,7,6,12,7,11299,1,1,1,4,0,0,0,0,0,0,-1
711,5,12,9,9666,19,8,10,12,8771,236,6,8,11,8823,81,6,11,7,8565,117,2,19,7,8212,13,8,17,7,9501,104,18,14,4,12615,8,13,20,5,10947,25,3,28,6,9097,31,4,12,5,8466,-1,-1,0,4,0,0,0,0,0,0,-1
6,12,18,19,18306,516,8,22,12,17750,115,9,25,11,17585,555,19,9,16,22045,35,14,24,11,18842,74,10,32,12,18398,161,9,36,13,16905,96,17,27,10,19957,7,15,17,13,17454,150,17,27,15,19130,1,-1,4,4,0,0,0,0,0,0,1
63,5,26,4,11029,142,4,26,5,9937,238,13,16,3,12003,76,7,20,5,10227,131,10,19,7,11122,112,7,11,9,10151,350,3,18,4,8751,111,4,13,9,9068,62,5,6,11,9465,64,4,13,6,9905,1,1,4,0,0,0,0,0,0,0,1
43,0,24,3,11609,106,0,22,9,11094,150,9,9,8,12670,55,21,8,7,15843,518,5,17,6,12124,21,9,17,8,13181,45,4,17,5,11737,203,12,16,8,14292,59,4,27,10,11389,25,4,25,5,11965,-1,1,3,2,0,0,0,0,0,0,1
516,6,9,0,10304,5,5,7,2,9140,85,10,3,1,10552,523,1,4,4,7514,526,2,10,1,6205,240,1,1,5,6046,60,2,3,7,6370,91,1,1,5,5836,81,4,2,4,8243,16,0,6,3,5084,1,1,5,1,1,0,2,0,0,0,1
74,3,4,12,11400,104,10,5,10,14317,99,5,13,3,14625,498,9,9,7,14752,12,4,10,8,8859,86,15,9,1,19741,30,16,11,6,16430,91,0,10,3,12016,222,8,7,12,13865,432,1,17,9,9178,-1,-1,5,10,1,4,0,1,1,1,-1
887,4,8,7,13531,104,7,11,3,17069,91,6,9,5,12934,81,6,2,5,13770,37,1,14,4,9103,498,0,6,4,9779,154,6,13,3,12470,3,10,7,4,13107,164,8,10,4,13375,497,0,15,9,7140,1,1,11,2,3,1,2,0,2,0,1
164,2,0,6,5018,246,6,0,5,6130,1,0,1,3,3725,523,1,3,3,4800,12,1,4,3,3616,145,3,2,2,6055,131,6,5,2,6874,91,5,4,1,7017,83,3,2,0,7407,99,3,5,5,4785,-1,-1,0,3,0,0,0,0,0,0,-1
17,3,2,10,7473,91,1,5,10,7256,7,2,4,2,7096,51,9,2,5,14005,412,3,9,5,7743,236,4,5,5,9791,120,4,8,4,9463,157,11,4,2,14097,31,11,5,4,11524,350,2,15,3,7079,1,1,1,10,2,1,1,1,0,0,-1
126,2,6,9,7173,76,11,7,6,11527,246,10,9,7,10610,29,13,8,10,12057,117,2,17,7,8092,107,18,6,7,16553,102,12,4,5,13736,711,3,9,12,8775,157,5,10,7,11118,350,1,14,7,7551,-1,-1,2,7,0,4,0,1,0,1,-1
36,3,5,2,7424,120,9,4,1,8613,127,5,9,1,7912,67,6,8,1,7949,43,1,10,2,5464,157,1,3,8,5179,254,1,2,4,5459,84,3,0,4,5669,523,1,1,4,5554,40,1,2,4,4465,1,1,4,0,2,0,1,0,0,0,1
92,5,0,1,7369,35,7,5,1,7184,711,5,3,1,6950,202,3,4,1,6099,101,0,8,1,4843,107,1,0,5,4341,131,0,2,2,5237,166,1,1,4,5243,43,0,3,5,3835,15,3,0,4,5496,-1,1,3,0,2,0,0,1,0,0,1
875,3,4,5,10053,32,8,11,5,12618,91,10,7,6,13418,26,2,14,4,8682,81,7,6,5,13148,114,4,9,4,14291,39,2,6,9,11385,245,6,9,6,11737,50,10,9,4,14154,235,3,16,7,10207,1,1,3,8,3,2,1,1,0,1,-1
39,7,8,7,13926,64,8,10,7,12172,85,2,5,8,10035,236,5,8,9,12382,111,5,8,4,8224,27,3,20,5,11209,28,13,16,2,15363,91,5,12,7,12636,555,10,13,5,13684,79,4,14,8,8688,1,1,4,3,3,1,1,0,0,1,-1
517,8,5,2,7169,104,3,7,1,6696,266,2,1,0,5524,236,3,2,3,6453,99,3,11,1,5933,17,1,0,2,5271,28,3,0,3,5728,91,2,0,4,4872,498,0,2,5,4850,497,1,4,5,4103,-1,1,1,0,1,1,0,0,0,0,1
62,0,1,2,4395,120,8,5,0,8951,142,6,5,2,6597,222,1,2,3,6416,26,3,9,2,5204,240,2,2,2,6271,28,1,2,2,4620,91,5,0,6,6533,119,1,1,2,5458,111,0,3,6,3168,1,1,2,0,0,1,1,0,0,0,1
114,3,2,7,10272,267,1,12,10,7244,91,13,2,11,13895,523,2,6,13,8502,421,5,5,10,9973,266,4,7,6,10125,35,18,11,5,12790,4,2,20,4,10060,29,24,11,6,16245,350,3,33,3,9647,1,1,3,7,1,1,0,1,0,1,-1
24,16,5,9,16434,51,8,8,12,12638,43,10,10,8,16471,555,6,7,10,11106,90,3,10,7,15796,4,10,7,9,17761,91,22,6,6,17545,12,3,7,7,10364,41,3,12,10,14085,164,8,7,11,14343,1,1,4,10,2,2,0,0,0,0,-1
887,0,0,4,5076,54,0,2,5,4708,157,1,0,7,6097,236,4,2,6,7391,37,2,4,5,5652,223,0,8,0,7055,79,6,11,1,7975,91,9,7,1,10574,202,10,5,3,8037,497,2,14,2,5522,-1,-1,1,7,0,1,0,1,0,0,-1
164,7,5,9,10660,203,4,6,4,9686,245,2,4,9,7883,202,6,9,6,10672,117,1,10,7,6219,74,6,5,4,11673,59,8,14,4,11976,91,17,6,1,15034,115,3,11,6,10578,16,1,13,5,7242,1,-1,1,7,1,3,0,2,0,1,-1
51,1,1,1,4688,117,0,2,4,3509,246,1,1,4,4434,38,1,0,8,3970,56,5,1,1,7022,711,10,2,1,8286,25,1,6,0,4781,20,3,6,1,5516,22,3,4,2,5674,875,1,0,4,5008,1,-1,1,1,0,1,1,0,0,0,-1
104,2,0,7,5105,120,0,1,2,4706,127,0,0,2,4608,67,0,0,2,4609,497,0,0,1,3234,39,6,2,2,7641,21,1,2,0,6192,4,1,3,0,6012,234,5,5,0,6790,40,1,5,0,4430,-1,-1,0,2,1,1,1,0,0,0,-1
78,7,10,7,10702,54,4,13,5,9415,517,8,10,7,11655,18,9,8,5,12148,267,2,21,2,8355,777,5,5,8,10295,131,3,9,6,9351,3,8,10,5,10504,236,10,3,7,12809,117,0,14,4,6654,-1,-1,5,4,2,2,1,1,1,0,1
107,10,10,7,13442,131,6,11,1,12288,91,13,11,5,15588,67,11,9,4,13913,16,0,24,4,8050,82,7,2,7,11429,59,1,9,11,9337,103,3,5,7,9777,236,6,5,8,12377,53,4,7,7,8051,-1,-1,10,3,4,0,0,2,1,0,1
157,2,3,7,5437,48,1,2,9,4284,131,5,2,3,6221,67,2,2,6,4909,16,2,9,4,5233,875,7,5,2,8864,267,2,13,2,6229,78,10,10,3,8294,236,5,4,5,6414,38,5,3,0,7306,-1,-1,0,4,2,0,0,1,0,0,-1
240,1,6,3,7102,121,3,8,1,8367,91,19,1,1,13757,115,3,8,5,9763,89,3,10,4,6361,126,2,5,4,7279,245,2,5,8,6559,777,4,1,5,7792,498,3,5,8,6709,497,3,8,4,5835,1,1,5,0,2,0,2,0,0,0,1
57,5,27,5,12249,133,17,13,9,14111,711,7,14,8,11390,131,12,21,13,13015,876,7,16,6,11810,43,4,27,10,11346,85,9,16,15,12300,45,5,15,9,12481,119,18,14,5,17349,166,3,21,10,12547,-1,1,1,4,0,0,0,0,0,0,-1
126,4,1,7,8276,76,6,6,8,8593,202,6,5,9,8572,4,5,6,8,8480,89,1,8,10,5594,17,2,8,6,10277,246,8,7,3,9204,3,8,14,3,10759,119,11,12,5,16331,555,13,8,6,13991,-1,-1,1,9,0,2,1,1,0,0,-1
875,4,1,5,10700,91,5,8,7,13088,157,6,6,7,13614,99,3,8,2,12025,43,1,8,5,7865,234,5,8,3,12804,245,17,4,2,15472,75,2,9,6,11200,81,0,10,4,11284,89,2,12,4,8058,-1,1,8,7,2,2,1,0,1,1,-1
122,8,4,7,15396,20,0,17,9,10313,711,8,11,4,12411,222,19,8,6,21258,25,2,24,8,9493,59,3,20,9,12358,68,16,10,7,15986,91,5,10,3,13230,21,8,11,9,14994,412,2,24,9,8873,-1,-1,8,1,4,1,0,1,1,1,1
78,0,4,3,5811,245,2,6,4,6822,91,4,2,2,8220,523,3,5,6,8043,412,2,3,7,4966,43,4,7,2,8798,104,11,6,2,12766,711,2,6,1,9007,51,2,9,3,8004,350,3,15,3,7171,1,-1,1,7,1,1,0,2,0,1,-1
14,3,2,4,7498,56,7,6,2,8019,223,8,5,1,8662,81,7,4,4,7474,518,6,5,2,6746,126,0,0,9,3811,64,2,4,6,5572,84,9,1,4,8291,236,2,2,6,6511,63,0,1,7,4272,1,1,4,0,0,1,0,0,0,0,1
