First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
4,4,0,3,4,4,1,1,0,0,137,11,4,5,0,101,11,0,1,4,187,14,6,3,0,159,11,7,7,1,10,9,3,6,9,97,11,9,5,4,170,13,6,0,2,161,13,2,3,4,20,10,1,8,11,135,12,4,4,5,1
7,1,1,1,4,0,2,0,0,0,160,14,13,3,4,141,12,6,1,4,181,13,4,2,4,84,9,0,2,6,9,9,1,5,12,97,10,1,8,3,80,10,3,6,2,196,13,3,4,1,144,10,5,3,2,2,8,1,3,6,1
6,2,1,1,6,1,2,0,0,0,122,12,6,4,1,132,12,4,1,7,182,13,5,2,3,166,12,6,1,7,17,11,4,1,10,123,12,6,4,0,92,10,1,5,1,156,12,0,4,2,133,11,2,6,0,5,9,0,6,3,1
6,5,0,2,2,1,1,1,0,0,104,11,5,6,3,129,12,6,4,6,128,12,4,2,7,175,11,7,5,9,8,10,1,3,14,157,13,4,4,3,143,13,8,3,4,132,12,3,4,2,125,10,2,4,6,8,9,3,8,8,1
2,0,1,1,6,0,2,0,0,0,207,14,2,1,2,106,12,8,1,6,162,13,5,1,1,184,11,2,2,4,17,9,1,3,8,165,13,1,3,1,126,11,2,2,1,125,11,1,6,2,27,9,2,2,2,99,10,2,5,4,1
3,6,0,1,0,5,0,1,0,0,136,12,2,4,2,95,11,4,8,4,140,11,3,6,4,126,11,4,6,4,23,9,1,5,7,153,13,9,3,2,126,12,6,3,11,135,13,5,4,7,153,11,3,2,6,30,11,6,2,9,-1
4,10,1,1,1,3,1,1,0,0,133,12,1,4,3,163,14,7,3,4,148,13,3,4,6,152,11,5,6,1,8,10,3,5,6,131,12,4,4,4,159,13,5,2,5,145,13,7,6,4,128,11,4,4,8,16,10,2,3,9,-1
4,4,2,1,3,0,2,0,0,0,146,12,1,1,2,148,13,9,4,7,147,12,3,4,5,150,11,4,4,6,6,10,3,3,11,130,12,5,3,1,120,11,3,6,6,146,12,2,3,7,134,10,4,3,1,31,9,2,5,7,1
7,9,0,3,0,2,1,1,0,0,163,13,4,3,0,109,10,2,5,2,140,12,1,4,3,58,9,1,3,4,53,9,0,2,5,169,13,4,2,4,171,13,8,0,3,143,12,1,3,5,182,12,2,0,6,24,9,2,3,7,-1
1,8,3,0,2,3,1,0,0,0,135,12,5,5,3,154,12,2,2,3,148,12,2,3,5,155,11,1,2,2,17,10,2,1,5,104,11,4,5,2,158,12,3,2,2,166,11,1,1,2,127,12,4,4,1,13,10,1,0,2,-1
1,2,2,0,4,0,1,0,0,0,131,11,4,0,2,109,11,6,1,8,96,10,4,1,5,59,9,1,0,8,52,9,3,2,7,113,10,2,5,1,106,9,2,4,0,85,9,0,4,0,115,9,0,2,1,14,7,0,3,2,1
9,9,1,1,1,2,1,1,0,0,157,12,3,4,1,191,13,3,1,2,133,11,2,5,2,36,10,1,7,4,110,11,3,6,2,161,13,3,1,2,167,14,11,3,4,177,13,2,4,7,151,11,6,2,5,15,10,1,2,12,-1
3,6,0,2,1,3,2,0,0,0,127,12,3,2,5,165,13,8,1,3,146,10,2,6,4,132,12,2,1,2,5,9,0,3,12,189,13,3,3,0,121,10,0,3,0,170,12,2,1,1,159,11,6,4,3,42,9,2,4,7,-1
9,9,0,2,0,3,0,2,0,0,157,14,3,3,0,143,11,0,4,0,116,11,1,7,0,154,10,0,5,1,11,9,0,2,0,159,13,5,3,0,144,12,6,0,4,171,13,3,1,8,158,12,5,0,0,29,10,2,0,10,-1
2,6,1,1,0,5,2,0,0,0,129,12,5,4,5,104,11,8,9,4,122,12,4,3,3,108,9,3,7,2,26,9,1,5,6,139,12,8,4,3,111,11,6,4,10,153,13,5,5,8,145,12,5,4,10,8,10,4,4,10,-1
1,3,2,1,4,1,2,0,0,0,174,13,5,0,1,123,11,5,2,4,184,14,4,1,6,142,11,3,3,5,12,9,1,5,9,141,12,5,3,1,110,10,1,3,2,140,12,2,4,3,145,10,3,2,4,24,9,0,6,4,1
1,1,1,0,7,1,1,0,1,0,128,12,12,0,2,143,11,4,1,4,132,11,2,4,0,119,10,5,1,5,30,8,1,1,6,102,10,3,0,0,89,9,0,9,2,86,9,1,7,1,122,10,1,5,2,18,8,2,3,4,1
2,3,1,0,3,4,1,0,0,0,11,9,0,4,4,141,13,5,5,2,122,12,4,5,4,115,11,0,2,5,186,13,5,3,2,130,12,2,4,3,143,13,9,3,6,172,13,2,4,4,198,12,6,1,1,10,9,0,2,5,-1
1,2,1,1,3,3,1,1,0,0,133,13,7,2,3,90,11,7,5,7,113,12,9,6,8,151,11,3,7,4,30,9,0,5,6,137,12,9,6,5,120,12,1,6,10,154,13,6,4,2,138,12,7,3,8,13,10,2,7,14,-1
4,2,3,0,2,2,1,1,0,0,160,12,1,3,0,164,13,5,1,7,139,13,8,1,4,164,11,5,4,3,5,9,1,3,12,174,14,5,2,1,123,11,1,2,3,134,11,0,7,0,145,10,6,5,2,32,9,0,4,7,1
9,2,3,0,6,0,2,0,0,0,139,13,7,2,7,168,14,8,2,7,133,11,2,3,6,164,12,4,1,8,32,10,2,0,12,156,12,3,7,1,143,11,0,3,3,154,12,4,4,0,145,10,1,6,1,15,9,0,3,4,1
1,7,1,2,2,1,1,1,0,0,113,11,4,6,4,97,11,3,4,7,139,13,6,5,7,159,11,3,4,5,34,11,2,3,7,124,12,8,3,7,133,12,7,4,5,124,12,3,5,4,109,11,0,2,11,20,10,4,4,7,-1
3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,17,3,0,0,0,13,4,1,0,0,2,2,0,0,0,0,1,0,0,0,18,3,0,0,0,20,3,0,0,0,8,3,0,1,0,14,2,0,0,0,0,2,0,0,0,-1
7,4,0,2,2,1,2,0,0,0,107,11,3,5,5,157,12,5,3,2,114,12,1,4,2,172,11,2,1,3,26,9,1,1,4,122,12,3,6,5,130,11,4,2,2,165,13,4,1,2,139,11,3,0,1,30,9,0,3,3,-1
2,2,1,0,3,0,1,0,0,0,131,11,6,0,5,86,10,6,0,4,135,12,1,1,6,146,11,4,1,0,5,7,1,3,5,102,10,1,4,0,91,9,0,3,3,85,10,3,5,0,121,9,1,3,1,3,7,0,3,4,1
9,2,1,1,3,2,1,1,0,0,180,14,8,2,1,130,11,2,3,6,223,14,3,1,2,125,11,2,3,3,36,10,0,4,7,140,12,2,5,2,151,12,3,3,3,154,12,4,4,1,173,11,3,2,4,4,9,1,1,7,1
3,0,1,1,2,3,0,1,0,0,127,12,1,4,0,136,11,2,6,3,126,11,5,3,1,160,10,0,2,2,6,9,0,2,2,114,12,5,2,4,131,12,6,1,5,113,12,5,3,3,15,9,0,1,4,165,11,1,1,1,-1
7,9,0,1,1,3,0,1,0,0,160,13,7,4,2,117,11,4,5,6,159,12,2,2,3,136,11,4,5,4,31,9,2,6,5,152,13,3,5,4,137,12,8,3,2,162,13,6,3,1,164,11,3,3,6,15,9,2,5,3,-1
9,6,0,2,0,6,1,1,0,1,98,10,0,5,2,177,13,4,3,1,116,11,2,5,1,107,9,2,8,2,21,9,0,8,4,143,12,3,0,5,157,12,4,1,7,135,12,6,4,2,164,12,16,1,5,8,11,0,2,20,-1
9,6,0,2,3,2,1,1,0,0,188,13,3,5,3,97,11,6,4,8,24,11,8,9,12,146,13,11,2,6,105,11,6,4,9,159,12,2,2,2,119,12,4,8,7,126,12,5,6,5,122,11,10,9,2,27,10,3,9,10,1
4,2,2,1,3,0,1,1,0,0,9,10,0,1,14,166,12,7,0,3,162,13,8,3,5,157,11,3,3,6,156,13,3,0,2,110,11,0,5,1,137,11,1,3,3,141,12,2,2,2,184,11,1,3,3,16,9,3,8,2,1
8,7,0,2,0,3,0,2,0,0,151,13,6,4,4,127,12,4,6,7,123,12,2,8,3,109,11,3,9,2,23,9,0,4,10,131,12,4,2,6,145,12,7,6,8,141,13,10,3,6,180,13,7,3,12,27,10,3,1,21,-1
7,2,2,0,1,3,1,0,0,0,121,12,4,5,3,112,11,5,7,4,150,13,9,2,2,116,10,5,9,8,27,11,2,2,16,113,12,8,3,2,96,12,6,5,11,140,12,5,3,6,141,11,6,6,2,28,9,0,8,8,-1
9,6,0,2,1,5,1,0,0,0,102,11,4,6,1,109,11,3,10,9,109,12,10,5,5,126,11,1,4,4,32,9,0,6,8,176,14,4,2,6,140,13,14,2,5,115,11,3,8,7,163,11,6,4,4,21,10,4,2,14,-1
3,2,0,1,2,0,1,0,0,0,97,10,0,2,1,124,11,8,0,5,99,11,6,2,5,107,9,1,3,2,14,9,3,2,9,134,11,2,2,2,84,9,1,2,2,112,10,5,6,0,132,9,1,2,1,18,7,0,6,3,1
2,2,1,1,1,1,2,0,0,0,192,13,5,2,1,153,12,5,2,5,193,13,3,2,4,166,11,0,4,7,3,10,2,3,8,140,12,6,3,4,144,12,3,2,0,176,13,2,3,3,142,10,1,4,4,5,10,1,3,8,-1
8,6,0,1,0,9,0,2,0,1,122,10,2,2,0,91,10,1,6,4,117,10,1,5,0,80,7,1,6,2,38,9,1,5,2,106,10,3,2,7,120,11,9,2,4,161,13,5,0,3,166,12,4,2,5,35,10,4,1,9,-1
1,2,1,1,3,0,1,1,0,0,138,13,4,3,7,146,12,2,1,5,137,12,9,5,3,149,12,6,1,4,38,10,1,1,9,130,12,2,5,2,118,12,7,2,4,118,10,0,8,3,151,11,2,5,3,38,9,0,2,7,1
4,7,0,2,0,7,0,1,0,0,103,11,3,6,4,116,12,4,6,6,89,10,3,8,8,92,11,7,8,4,10,9,1,6,7,145,13,8,3,4,116,11,5,3,5,157,12,4,3,1,141,12,10,6,6,20,11,7,3,13,-1
5,0,3,0,6,1,1,0,0,0,172,13,4,3,3,141,12,4,2,2,145,12,8,3,3,109,11,3,2,4,31,11,2,2,10,153,12,3,5,0,104,11,2,5,5,124,12,2,2,2,125,10,5,4,0,22,10,0,5,8,1
6,4,2,0,4,0,0,2,0,0,126,12,2,4,6,106,12,6,4,7,123,13,5,3,12,196,12,4,1,5,10,10,1,0,10,117,12,5,4,0,113,11,1,4,4,157,12,3,5,2,143,10,1,3,0,8,9,2,2,2,1
1,0,0,2,1,7,0,0,0,1,134,11,2,3,3,81,9,4,4,3,166,11,2,4,3,104,9,2,6,2,3,7,0,6,4,136,12,0,3,5,146,12,6,2,8,175,13,7,2,5,150,11,6,3,9,1,11,4,0,16,-1
3,8,1,1,1,2,2,0,0,0,184,13,3,2,4,114,12,8,2,6,136,12,4,3,7,150,11,1,4,2,26,11,3,4,6,144,12,1,4,2,151,11,0,6,2,177,13,4,5,1,153,12,7,2,3,25,11,3,2,5,-1
6,9,0,3,0,7,0,2,0,1,134,12,5,6,1,98,10,1,2,4,137,12,2,7,2,153,10,0,6,4,21,9,1,4,2,131,12,5,3,0,162,13,2,2,10,157,13,11,2,3,157,11,7,2,5,29,10,0,0,11,-1
3,9,1,2,1,2,0,2,0,0,133,12,6,2,2,125,11,1,3,7,149,12,3,2,4,146,11,0,1,5,16,9,0,3,6,132,12,3,2,5,163,12,2,2,5,160,12,1,3,3,168,11,5,2,3,25,9,0,1,5,1
2,0,1,1,3,3,1,1,0,0,163,13,3,4,2,130,12,2,4,7,158,13,7,5,1,143,10,3,2,2,30,11,1,1,5,158,13,2,1,4,149,13,4,3,2,108,12,6,6,2,159,12,2,4,4,29,11,2,2,8,1
1,3,1,0,4,0,1,0,0,0,139,12,6,0,2,132,11,6,4,3,97,10,6,5,6,135,11,7,0,4,4,9,0,0,10,91,10,3,8,4,88,10,4,4,3,111,10,0,3,1,107,9,0,5,0,10,8,2,5,1,1
3,0,1,2,4,0,1,0,0,0,188,13,5,1,2,136,12,6,3,2,156,11,4,6,3,134,13,3,5,2,30,8,2,7,4,78,10,0,2,7,141,12,6,5,6,152,13,6,4,4,118,11,8,2,6,31,10,2,7,11,1
10,9,1,2,0,8,0,1,0,2,124,12,4,8,1,129,11,2,5,2,71,10,0,4,1,125,11,1,8,2,8,10,2,2,3,151,13,8,4,4,154,12,6,2,5,140,13,5,1,2,164,11,5,1,3,27,10,3,1,10,-1
1,7,1,2,0,2,1,1,0,0,160,12,4,4,2,139,12,2,3,1,178,13,5,0,1,162,11,1,2,3,32,9,0,1,7,135,12,2,3,1,128,11,2,1,1,183,13,4,3,0,183,11,2,2,2,30,9,0,3,4,-1
3,5,2,0,2,1,1,0,0,0,123,14,7,2,2,158,12,3,4,4,130,12,7,2,2,162,10,0,2,1,30,10,2,4,5,152,12,2,5,2,147,12,4,5,5,132,12,7,5,2,142,11,1,2,5,21,9,0,2,5,1
9,0,1,1,2,1,2,0,0,0,185,13,2,3,4,139,12,5,1,5,173,13,4,1,4,155,11,2,3,3,31,9,2,4,9,154,12,1,3,1,108,11,3,5,1,148,13,2,1,2,164,11,5,0,2,31,8,1,6,4,1
9,4,1,0,1,0,0,0,0,0,125,11,5,1,0,111,10,3,0,6,115,10,6,0,5,104,9,6,1,5,23,7,0,4,10,118,11,1,3,1,86,9,3,2,1,82,9,0,5,0,86,8,2,4,1,20,7,0,6,2,1
10,3,1,2,2,0,0,0,0,0,116,12,4,3,3,137,12,6,3,6,118,11,5,3,3,150,12,7,2,3,15,10,0,1,16,148,12,2,4,4,114,11,3,2,4,176,13,5,2,2,111,10,1,9,4,16,9,1,5,6,1
9,0,0,2,3,1,1,0,0,0,161,13,3,2,4,114,11,7,2,2,142,12,2,3,4,152,10,2,3,7,26,10,0,3,7,159,12,3,3,2,136,11,0,5,2,154,13,4,3,6,150,11,6,1,3,6,9,0,2,7,1
8,1,0,2,2,3,1,0,0,0,155,13,4,3,6,166,13,3,4,6,136,12,5,5,3,150,11,2,2,6,14,10,3,2,5,150,12,0,5,5,153,12,3,2,7,135,12,8,3,3,172,11,4,2,2,25,9,1,5,8,-1
6,7,2,0,1,3,1,1,0,0,135,12,1,3,2,180,13,5,2,7,127,12,7,5,6,139,11,4,0,5,30,10,0,1,12,153,12,2,1,3,123,11,3,5,2,158,12,4,4,3,219,12,1,3,0,23,9,1,4,1,1
7,0,1,2,2,6,1,1,0,0,140,11,2,3,2,112,11,2,5,4,196,13,2,2,3,127,10,1,5,0,8,8,1,4,2,155,13,5,2,3,102,11,4,2,6,130,12,5,2,4,138,11,5,1,7,14,9,0,1,16,-1
7,7,1,1,2,4,0,2,0,0,103,11,2,7,2,89,10,1,5,1,157,12,6,7,0,174,11,3,4,1,15,9,1,6,5,166,14,5,2,3,197,14,12,2,4,134,12,5,5,5,132,12,5,2,7,20,11,2,2,15,-1
7,0,0,3,1,6,0,2,0,1,125,11,2,7,2,104,10,4,3,4,127,11,4,6,1,150,11,1,3,5,34,9,0,5,6,97,11,4,3,12,169,13,12,1,5,116,12,3,2,14,146,11,4,3,4,17,10,1,2,10,-1
1,2,2,1,6,0,2,0,0,0,161,13,4,2,6,163,13,5,2,10,68,11,12,1,2,159,11,7,4,4,27,9,1,8,15,159,13,3,7,2,80,11,2,6,4,164,12,4,6,3,121,11,7,3,5,30,9,1,7,2,1
5,7,1,1,0,2,1,1,0,0,105,11,1,4,2,148,12,7,1,3,150,12,6,3,0,143,10,1,2,8,32,9,2,3,6,162,13,3,3,3,145,12,3,0,6,145,11,3,4,2,140,11,2,8,6,29,9,2,2,6,-1
1,0,0,2,1,5,1,1,0,1,163,13,4,1,0,152,12,1,5,2,129,11,1,6,1,119,10,2,5,0,32,9,0,3,3,120,12,2,5,3,173,13,5,0,8,152,12,5,1,4,197,12,6,1,11,25,11,2,1,16,-1
1,2,2,1,4,0,1,0,0,0,134,13,4,3,5,143,12,6,2,3,162,13,4,4,6,163,11,4,3,5,27,9,4,3,7,197,14,8,4,4,113,11,6,4,7,136,12,0,4,2,122,10,0,8,1,28,10,2,3,8,1
6,8,2,1,0,2,0,1,0,0,103,11,0,5,9,141,12,7,6,2,159,13,6,3,3,154,12,3,3,5,9,10,0,4,13,144,13,6,4,2,115,12,1,1,5,118,12,7,7,2,169,12,7,2,5,11,10,0,2,10,-1
4,2,1,1,3,4,1,1,0,0,128,11,0,3,4,125,12,7,3,1,23,9,2,7,6,147,11,3,3,3,138,11,1,4,5,102,11,0,4,3,146,13,11,3,5,157,12,3,3,7,138,11,4,1,2,20,10,2,2,8,-1
8,8,0,2,0,6,0,2,0,0,87,10,1,6,0,139,11,3,6,2,127,11,3,3,1,138,10,1,7,1,32,9,0,6,4,158,13,7,2,5,120,12,4,3,5,171,13,8,2,4,173,12,6,1,10,14,10,3,0,13,-1
3,0,3,0,5,0,1,1,0,0,171,13,3,2,3,141,12,8,0,6,174,13,5,1,7,133,11,4,5,4,18,10,0,0,13,80,10,2,4,0,112,11,0,5,3,151,13,1,4,0,146,10,3,3,2,8,9,2,4,4,1
6,0,0,2,0,4,0,1,0,0,107,11,2,7,3,94,10,3,10,1,133,11,1,7,0,170,10,0,2,0,25,10,0,0,2,145,12,5,1,3,172,14,12,0,4,146,12,5,4,8,159,11,3,0,6,23,10,1,1,7,-1
1,1,1,0,4,0,1,0,0,0,158,13,3,1,1,165,13,7,5,4,183,13,3,2,2,178,12,4,2,3,30,9,1,3,8,168,12,2,2,1,105,11,5,6,4,157,11,0,3,2,138,12,3,5,3,24,10,3,2,8,1
5,3,2,1,3,0,1,0,0,0,143,13,6,0,3,134,12,3,2,2,157,13,4,3,1,136,12,4,3,7,38,10,3,6,8,142,11,0,6,1,164,12,3,3,7,143,12,5,3,2,138,11,4,5,4,28,9,2,3,11,1
2,4,3,0,2,3,1,1,0,0,110,12,1,2,3,125,12,6,1,4,150,12,6,0,1,179,12,4,3,7,9,9,2,3,7,159,12,1,2,3,155,12,2,6,3,151,12,5,2,1,123,11,1,5,1,16,7,0,4,4,1
1,1,3,0,5,1,2,0,0,0,181,12,6,1,3,151,13,8,0,5,154,13,8,3,0,105,10,3,5,7,19,9,0,5,14,166,12,0,3,2,99,11,6,6,2,113,11,6,5,1,120,10,1,3,6,14,8,1,8,6,1
1,0,1,2,4,1,2,0,0,0,144,12,4,4,3,187,13,6,1,1,172,13,4,5,2,148,10,0,3,3,3,9,1,0,8,130,12,2,6,3,140,12,4,1,1,152,13,3,3,4,191,12,3,2,1,2,9,1,3,5,-1
9,8,0,1,0,10,0,1,0,2,83,9,2,6,1,87,9,3,7,4,110,9,1,7,0,90,8,1,4,3,1,7,0,3,4,143,12,9,1,4,120,11,5,1,9,129,12,6,3,6,125,10,3,2,10,11,10,4,0,14,-1
8,7,2,1,1,2,0,1,0,0,156,13,3,2,1,160,12,2,4,3,123,12,7,4,4,1,10,2,5,10,166,12,4,2,4,181,13,2,5,7,115,11,3,3,4,158,13,9,2,1,167,11,3,5,4,29,10,0,3,8,1
8,8,1,1,1,5,0,2,0,0,146,12,2,8,3,94,10,4,7,8,88,10,4,11,4,26,9,3,5,9,127,10,6,8,5,104,11,5,4,8,154,13,10,5,11,164,13,9,2,11,69,12,14,4,12,20,9,2,5,12,-1
9,1,1,1,1,2,1,0,0,0,163,13,5,1,4,153,13,3,0,4,93,11,1,4,6,130,10,3,4,3,15,9,2,4,6,148,12,3,4,1,153,12,5,3,3,140,12,2,2,2,30,10,1,1,7,180,11,2,4,5,1
4,2,0,1,1,3,1,1,0,0,146,12,0,6,5,104,10,2,8,3,129,11,4,7,1,98,10,8,9,0,23,9,0,6,9,182,13,2,1,4,131,12,6,4,15,72,12,16,2,9,133,11,10,5,5,3,11,4,4,22,-1
5,2,2,1,2,1,1,0,0,0,180,13,3,2,1,115,11,2,2,7,166,13,11,0,2,137,10,2,5,3,11,10,1,3,8,141,12,0,7,1,98,10,3,6,5,165,12,1,1,2,157,11,5,3,4,7,9,6,5,6,1
5,2,1,2,5,2,1,0,0,0,108,11,6,3,4,139,13,10,4,3,175,13,5,1,8,112,10,1,5,5,29,10,2,6,9,121,11,1,5,4,122,12,8,9,5,135,12,4,6,4,134,11,4,3,5,23,11,2,1,12,-1
2,2,2,1,6,0,2,0,1,0,193,14,7,4,2,129,11,4,0,1,149,13,3,2,1,149,11,1,2,1,9,9,1,1,5,195,13,3,4,0,125,12,1,2,4,92,11,1,5,3,168,12,3,1,1,7,9,1,4,4,1
4,1,0,2,4,2,1,0,0,0,159,12,1,1,6,154,13,10,4,7,135,12,5,4,7,163,11,7,3,5,7,11,1,2,13,172,13,3,1,0,94,11,2,7,7,147,12,2,7,3,115,10,5,6,1,30,9,2,3,8,1
3,3,1,1,8,0,1,0,0,0,189,12,6,4,0,88,11,1,1,9,203,14,11,1,3,103,11,6,2,8,30,9,0,2,8,113,10,1,5,2,137,11,4,2,2,135,11,2,6,1,175,12,1,3,6,34,8,2,8,2,1
8,6,0,2,1,5,1,1,0,0,128,12,2,5,4,111,11,2,4,4,149,12,3,2,0,132,10,3,3,4,11,9,0,6,5,217,14,6,2,7,125,12,4,2,9,135,11,3,2,1,27,11,4,2,9,137,11,3,2,4,-1
4,0,2,1,5,0,2,0,0,0,117,11,8,3,7,170,13,3,3,5,165,13,12,2,5,180,12,3,2,4,33,9,0,5,11,88,10,6,7,2,98,10,2,9,6,143,12,3,3,2,140,10,4,4,1,10,9,0,3,10,1
8,9,0,2,1,8,0,2,0,1,105,12,6,9,6,107,11,5,8,5,113,11,8,4,9,85,11,2,7,4,21,11,1,9,14,151,13,7,7,8,138,12,4,2,13,167,14,12,4,9,136,12,8,5,10,29,10,7,5,12,-1
8,6,1,1,2,8,1,1,0,1,125,12,5,8,1,85,10,4,7,5,113,12,1,6,2,132,11,2,6,2,4,10,1,6,8,221,15,7,1,5,111,12,8,4,7,116,12,8,2,8,147,12,9,3,6,21,10,1,3,14,-1
5,0,0,0,0,0,0,0,0,0,19,3,0,0,0,18,3,0,0,0,11,3,0,0,0,1,2,0,1,1,7,2,1,1,0,15,3,0,0,0,0,1,0,0,0,6,3,0,0,0,4,2,2,0,0,2,2,0,1,2,1
8,9,1,0,0,4,0,1,0,0,97,9,3,4,0,84,9,2,3,3,102,10,1,3,3,118,9,0,0,3,6,6,2,5,2,95,11,6,1,3,108,11,4,1,6,114,10,1,3,2,138,10,2,2,4,5,8,2,1,5,-1
2,6,2,1,1,2,1,1,0,0,108,12,3,3,4,132,12,7,4,4,154,12,0,2,0,137,12,4,3,3,13,9,1,5,5,166,13,3,4,6,147,13,3,4,5,150,13,4,1,3,163,11,5,4,1,14,11,2,2,8,-1
10,1,0,2,1,3,2,0,0,0,144,12,4,3,3,131,11,2,2,2,160,12,0,1,4,127,10,1,6,0,5,9,2,5,2,140,11,2,7,0,117,11,1,0,7,169,13,1,0,5,181,12,7,1,4,37,10,6,1,5,-1
6,6,2,0,2,2,0,1,0,0,125,12,12,2,3,101,11,1,6,4,176,13,2,0,8,178,12,5,4,6,24,10,0,0,14,167,13,7,4,1,80,10,1,5,4,106,11,1,3,0,186,10,3,4,1,1,10,0,4,4,1
2,9,0,3,0,2,2,0,0,0,166,11,1,7,2,102,11,3,4,3,137,12,5,3,4,133,11,4,3,1,15,9,0,4,6,113,12,1,2,6,150,13,7,4,7,145,12,9,3,3,186,12,2,2,7,32,10,2,2,4,-1
7,4,1,1,2,6,1,1,0,0,160,12,2,7,2,118,11,4,4,2,114,11,2,7,3,110,10,0,6,4,27,9,4,6,5,203,14,5,2,3,138,12,10,3,4,139,13,11,1,3,179,13,3,2,6,23,9,1,4,10,-1
8,1,1,2,4,1,1,0,0,0,155,13,5,4,0,160,13,4,2,3,164,13,6,3,2,121,11,3,4,2,24,10,2,4,5,120,11,2,5,2,125,11,1,4,3,137,12,10,4,2,176,12,2,5,6,15,9,3,3,8,1
8,0,2,0,3,0,1,0,0,0,113,10,2,1,2,116,10,7,1,5,136,10,4,3,4,3,7,1,0,17,117,10,6,0,6,114,11,1,1,1,72,8,0,6,3,74,9,4,5,0,97,8,0,3,0,19,7,0,5,2,1
6,0,1,1,5,1,2,0,0,0,95,11,3,5,7,169,13,5,1,2,147,12,7,3,2,163,12,6,1,3,38,10,1,1,9,181,13,2,6,3,145,12,4,3,2,127,11,2,6,1,118,12,0,2,4,20,9,3,5,1,1
1,4,1,1,7,1,2,0,1,0,181,13,4,1,1,134,13,10,1,8,136,12,4,1,8,176,12,6,2,11,8,10,4,2,11,102,10,2,6,2,109,10,2,5,3,184,12,2,4,0,119,9,1,6,2,9,8,0,7,3,1
9,0,1,1,3,2,2,0,0,0,67,11,5,9,9,112,12,13,3,5,180,13,2,2,5,169,12,3,3,6,27,9,3,1,9,148,11,3,4,2,141,11,1,5,7,149,11,0,8,6,117,12,11,4,1,30,9,3,5,7,1
6,2,0,2,3,1,2,0,0,0,171,13,6,1,4,116,11,8,2,5,114,11,1,1,10,184,11,7,1,4,26,9,0,2,9,109,10,1,8,1,122,11,3,2,3,162,12,2,0,3,132,10,0,7,0,24,9,1,5,3,1
4,7,1,1,3,5,0,2,0,0,142,12,1,3,0,140,12,6,1,5,146,13,6,5,4,178,11,6,1,3,24,9,0,3,10,126,12,3,2,3,180,13,4,2,3,107,11,4,7,1,149,10,0,5,1,29,10,2,3,2,1
8,1,1,1,1,6,1,1,0,0,148,13,8,1,1,103,11,5,3,7,131,11,1,7,3,139,10,1,6,3,13,10,0,5,4,145,12,2,6,0,156,13,2,2,7,164,14,12,2,2,164,11,6,3,3,14,11,0,2,12,-1
8,1,1,1,5,0,2,0,0,0,135,12,1,1,11,161,12,6,2,2,107,11,3,5,4,139,12,8,2,4,32,8,0,4,9,93,11,0,5,4,124,11,5,2,2,141,12,4,4,4,181,11,2,3,3,29,9,3,4,4,1
9,5,0,2,3,2,0,1,0,0,147,12,4,2,4,117,11,8,4,3,110,11,5,5,3,149,10,0,3,6,10,9,1,1,8,120,11,0,6,2,123,12,6,5,6,159,13,4,1,4,149,10,5,4,2,30,10,0,2,11,-1
4,1,1,1,3,1,1,1,0,0,188,13,1,0,2,116,11,2,2,5,185,13,2,0,3,165,11,5,1,5,15,9,1,2,8,167,12,0,1,2,84,10,3,4,0,193,13,0,1,2,147,10,1,3,3,27,9,1,2,3,1
4,6,1,2,3,6,1,0,0,0,148,12,2,6,5,121,12,5,4,4,120,12,0,3,6,186,12,7,3,2,25,10,1,3,12,176,13,5,4,2,153,12,10,1,3,143,13,2,3,6,192,11,0,4,3,5,10,2,3,10,1
5,0,2,1,1,2,2,0,0,0,176,14,4,1,4,111,11,7,4,3,175,12,5,4,2,145,11,5,4,5,37,9,1,7,8,154,12,1,5,0,125,11,6,2,7,159,12,2,2,4,154,12,9,2,4,20,9,2,11,11,-1
4,1,2,1,2,3,2,0,0,0,162,13,5,2,1,111,12,2,2,8,119,12,5,6,3,141,11,7,5,2,36,10,5,7,6,126,12,0,5,4,146,13,9,2,3,143,12,7,6,2,139,12,6,6,5,13,10,0,5,12,-1
3,8,1,2,1,4,0,2,0,0,180,13,3,2,2,132,11,1,4,6,154,12,2,8,0,150,11,2,4,3,36,9,3,5,3,158,12,2,3,2,154,14,9,0,6,131,12,4,4,3,43,11,4,2,7,119,12,4,2,5,-1
8,6,2,0,0,6,0,2,0,0,147,13,4,5,4,126,11,4,4,3,141,12,2,4,2,140,11,2,3,2,30,9,1,6,4,135,13,4,7,1,119,12,7,2,4,161,13,5,1,7,179,12,6,2,3,30,9,0,1,11,-1
