First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
1,8,0,1,1,9,0,1,0,1,130,11,2,8,3,132,12,3,6,1,126,11,1,6,0,141,11,3,7,2,32,9,4,11,2,139,14,8,5,6,144,14,11,2,8,242,16,13,0,3,149,12,5,4,7,7,12,1,2,15,-1
3,2,2,0,7,1,2,0,1,0,109,12,3,2,9,176,14,10,1,8,194,13,9,1,6,109,10,4,5,6,16,10,1,3,12,146,11,0,9,1,120,10,3,6,3,158,12,2,4,1,125,10,4,4,4,18,9,3,4,6,1
7,7,1,1,0,9,0,2,0,2,111,11,0,7,0,103,10,3,6,0,158,11,0,4,1,128,9,3,4,0,8,9,0,5,4,151,13,9,0,6,144,12,7,1,8,156,13,4,1,6,165,11,4,1,4,7,10,2,3,14,-1
10,9,1,0,1,5,1,0,0,0,123,12,3,4,3,143,11,3,4,1,139,11,2,6,0,133,11,3,7,3,24,9,2,10,5,157,13,3,1,2,122,13,4,4,12,136,13,4,1,11,181,14,17,2,8,21,11,3,5,19,-1
2,0,2,0,11,0,1,0,2,0,158,13,4,1,7,182,13,6,0,3,137,13,10,2,9,178,12,6,1,13,10,9,4,5,10,100,11,2,4,0,90,9,0,9,1,110,10,4,5,2,127,10,2,8,1,33,9,1,4,4,1
8,8,0,3,1,10,1,1,0,1,165,12,2,7,2,119,12,7,7,4,89,11,1,14,7,157,12,6,9,2,14,11,0,5,9,156,14,10,5,4,106,13,4,3,15,187,16,20,3,6,170,14,7,2,11,31,10,1,3,11,-1
1,0,3,1,11,1,1,1,2,0,212,16,3,6,8,224,16,15,0,9,186,15,10,5,6,193,15,10,6,10,33,13,0,1,19,177,14,4,7,4,162,13,4,8,3,174,14,2,7,4,202,14,6,10,1,37,12,2,6,9,1
9,6,2,3,8,8,0,2,1,0,247,16,3,5,4,195,15,6,3,7,306,18,12,10,3,242,15,5,6,7,21,14,1,6,15,250,17,3,5,6,202,16,8,4,12,224,17,7,5,13,209,15,10,7,5,14,12,2,6,14,1
7,9,1,3,3,8,2,0,0,2,201,15,6,9,9,173,15,4,9,14,267,16,4,7,4,280,16,11,6,5,41,13,2,7,17,189,16,11,8,9,163,16,3,6,18,275,17,8,3,13,262,17,13,4,9,74,13,3,6,13,-1
7,0,0,1,3,0,1,0,0,0,133,10,4,2,3,95,10,6,2,6,103,11,4,0,5,133,10,7,2,3,12,9,1,3,10,56,8,0,4,1,78,8,3,6,6,131,10,0,3,3,93,9,3,4,3,10,7,3,5,6,1
3,2,3,1,10,2,1,0,3,0,208,15,8,3,5,173,15,13,5,4,237,17,11,1,11,218,15,9,6,9,9,13,0,5,20,144,14,2,8,8,184,14,2,11,8,183,14,5,8,5,180,14,10,7,6,15,13,1,7,14,1
10,2,0,3,2,9,1,1,0,1,150,13,1,5,5,144,13,10,6,3,98,11,0,8,5,122,11,1,11,5,31,10,3,11,3,206,14,4,4,0,137,14,7,2,11,138,13,7,1,9,188,13,19,6,6,34,12,4,2,23,-1
3,2,0,3,3,4,1,1,0,0,174,13,4,2,1,140,12,4,4,4,112,10,4,12,2,133,10,0,3,3,24,9,0,7,5,118,12,2,3,5,165,13,5,3,8,155,14,11,3,8,206,12,5,3,5,30,11,5,0,13,-1
9,9,3,1,4,8,1,0,0,1,181,16,8,7,12,169,14,5,6,16,148,14,9,9,15,175,15,12,10,8,22,12,5,11,17,163,16,10,10,6,132,15,4,11,14,169,16,12,8,12,215,16,15,3,16,33,13,2,7,26,-1
4,1,2,2,7,9,1,0,1,1,224,15,9,5,1,128,12,2,9,9,115,12,1,10,5,152,13,9,13,5,16,13,0,8,15,184,15,4,6,10,199,16,7,3,10,189,16,18,2,5,222,15,14,6,9,36,14,2,4,24,-1
4,6,1,3,1,11,0,1,0,2,250,16,7,5,4,151,15,6,6,7,253,17,3,5,3,265,14,5,6,5,23,14,1,4,12,297,18,4,4,5,193,16,9,6,6,238,17,6,1,8,285,15,6,5,4,26,14,1,6,12,-1
4,6,0,0,0,2,0,1,0,0,37,6,0,3,0,0,1,0,0,0,103,9,0,2,0,80,7,2,3,1,12,7,1,2,2,85,9,3,0,0,90,8,2,0,1,88,9,2,0,1,58,7,3,3,3,2,6,1,1,5,-1
1,1,1,0,10,0,1,0,1,0,167,13,10,0,3,99,10,3,0,4,164,12,3,0,2,115,11,5,0,5,5,8,2,0,9,96,9,0,11,0,118,10,0,3,0,56,7,0,1,0,89,8,0,5,0,7,7,0,3,0,1
5,4,1,2,6,2,0,1,1,0,161,15,5,6,12,154,15,12,7,11,198,17,16,3,6,29,14,4,5,17,154,14,3,8,15,154,14,10,5,4,225,16,12,5,8,27,11,0,10,11,155,12,2,9,8,144,13,5,11,5,1
3,3,4,2,11,4,1,0,4,0,307,18,3,6,12,282,18,15,6,9,268,18,20,8,15,262,18,10,7,8,23,16,1,10,29,374,18,11,7,6,152,17,3,13,12,195,17,5,11,10,314,18,14,7,10,30,17,4,11,19,1
1,9,3,0,8,4,2,0,1,0,235,17,10,9,6,208,16,9,5,5,191,16,6,5,7,197,15,7,9,8,40,12,4,5,9,202,16,5,8,8,213,16,13,8,6,195,15,3,8,8,228,15,9,7,10,23,14,4,6,22,1
6,2,2,2,7,6,1,1,1,1,242,17,16,4,6,140,15,7,10,13,206,16,9,3,8,256,16,6,2,16,38,13,2,14,19,232,16,10,11,4,168,15,6,10,4,277,17,13,2,5,176,15,3,6,13,29,13,1,11,19,1
5,1,2,3,8,8,1,0,2,1,287,18,18,8,9,252,18,14,8,10,196,17,7,8,16,233,16,3,12,15,42,16,7,12,23,264,18,10,9,12,210,18,7,10,20,281,18,23,6,10,326,18,7,12,22,26,16,1,12,25,-1
8,1,1,3,2,11,0,1,0,2,242,15,4,3,3,180,14,2,7,6,288,16,5,3,4,219,13,3,8,5,20,12,1,8,5,291,17,2,1,4,215,16,9,3,8,295,17,8,3,5,237,16,9,1,7,39,13,1,7,13,-1
9,1,1,2,9,2,2,0,3,0,225,16,12,3,7,133,14,2,2,13,193,13,4,2,3,174,14,6,6,7,36,12,4,1,13,165,12,2,8,6,109,12,3,9,4,175,14,3,5,3,242,14,4,1,2,12,10,2,5,7,1
4,1,2,1,9,3,0,1,2,0,193,16,3,6,5,203,16,16,2,2,186,15,1,5,4,195,14,4,4,6,24,14,5,1,16,229,15,8,9,3,139,13,3,4,9,177,14,2,3,4,216,14,5,6,5,12,11,0,7,8,1
1,9,2,3,7,5,0,1,1,1,220,18,14,9,13,202,18,11,10,9,269,18,5,4,18,260,18,8,8,12,39,16,3,8,15,49,15,2,6,19,168,16,10,10,11,242,17,7,9,14,302,17,9,6,5,239,18,11,10,4,1
6,4,3,1,11,4,2,0,3,0,221,17,11,14,3,149,15,10,4,14,195,16,14,3,11,252,16,8,7,11,23,14,3,6,18,218,15,7,7,7,148,15,19,9,2,135,14,2,10,11,201,14,3,11,3,39,13,3,9,15,1
3,4,3,2,8,3,1,0,2,0,162,16,9,5,21,157,17,18,5,18,214,17,8,6,13,249,16,11,6,13,38,14,2,8,28,207,15,6,12,9,226,15,4,8,8,224,16,6,2,12,232,15,9,12,10,22,13,5,14,16,1
4,1,2,1,4,1,2,0,0,0,159,14,8,5,4,167,13,8,0,7,112,12,4,4,4,181,12,9,3,6,41,11,2,2,14,92,11,0,8,5,143,12,6,5,3,180,13,5,4,3,131,10,3,8,2,11,9,0,6,7,1
4,5,3,2,6,11,2,0,0,3,274,18,7,15,7,215,18,13,13,14,241,18,6,9,10,43,16,3,10,21,320,18,12,8,14,241,18,19,3,15,184,18,9,16,16,237,18,8,4,24,364,18,17,7,14,15,17,2,11,34,-1
7,7,0,3,0,6,0,2,0,1,91,10,3,5,2,106,10,4,8,2,157,12,5,5,1,103,8,1,6,2,6,9,0,8,6,92,12,4,3,5,139,11,9,3,5,129,12,11,3,6,127,12,6,2,9,24,9,2,2,13,-1
7,2,2,3,10,4,1,1,2,0,233,16,3,8,1,270,18,6,12,8,241,16,4,5,9,333,17,14,8,4,22,15,0,6,19,194,17,7,4,13,205,17,12,4,13,243,17,7,6,10,229,17,10,8,17,39,15,3,5,27,1
1,4,2,0,11,0,2,0,3,0,188,14,9,1,6,189,15,7,1,13,176,14,6,3,5,164,13,5,2,4,27,11,2,2,11,128,12,1,11,1,146,12,2,3,1,140,12,2,6,2,179,12,3,4,2,36,9,1,5,4,1
1,1,0,2,3,1,0,0,0,0,139,12,4,6,2,130,11,4,1,3,114,10,5,3,2,127,10,3,5,5,32,8,1,5,4,111,11,3,6,2,90,10,10,2,1,118,10,2,2,5,92,9,5,4,6,19,7,1,4,9,1
6,0,3,1,11,3,0,1,3,0,224,17,10,7,9,218,17,15,6,12,171,16,10,6,7,247,16,3,4,15,10,15,2,3,29,176,15,11,9,2,179,15,7,10,6,202,15,4,7,9,219,15,1,8,6,44,13,3,6,11,1
7,2,0,3,3,6,1,0,0,1,119,11,2,9,3,102,11,1,3,5,156,12,2,2,0,165,10,4,7,1,32,9,1,6,4,155,13,2,4,8,148,14,15,1,11,168,13,5,2,9,186,12,5,1,7,37,11,0,2,12,-1
10,0,2,2,7,5,0,0,1,0,164,16,5,6,15,163,15,13,7,11,190,16,6,6,11,211,16,10,8,14,46,14,6,3,17,190,15,7,8,4,180,15,7,7,6,171,14,6,7,8,220,14,6,9,8,12,12,4,9,15,1
2,10,1,3,6,7,0,2,0,2,218,16,8,13,2,165,16,11,12,14,224,17,11,11,5,282,18,9,9,7,39,13,0,15,10,139,17,9,4,19,211,17,12,9,17,253,18,19,2,15,214,16,17,15,15,13,16,3,9,40,-1
10,9,0,1,1,3,1,0,0,0,116,10,2,2,3,96,9,3,3,1,102,10,3,1,1,68,8,0,6,2,14,7,0,7,2,105,11,4,3,1,159,12,5,0,0,87,9,3,2,3,121,9,3,2,3,5,8,4,1,5,-1
2,1,1,0,6,0,1,0,1,0,108,10,0,4,0,95,9,3,1,5,106,10,5,0,1,115,10,5,0,1,13,7,0,0,8,56,8,1,0,1,83,8,1,4,1,71,8,0,3,1,78,8,1,4,2,3,6,2,2,1,1
9,0,0,2,1,7,0,2,0,1,104,11,1,7,1,107,11,5,5,7,188,13,3,6,1,157,11,2,2,5,10,10,3,4,7,132,14,5,2,4,173,14,5,2,7,185,14,10,2,4,142,12,1,4,4,16,10,3,4,7,-1
10,1,2,3,11,6,1,1,3,0,221,18,11,6,16,196,18,10,8,18,243,18,19,5,13,41,16,9,5,20,182,17,5,7,19,40,13,2,12,11,177,16,6,11,9,192,16,7,9,8,186,15,2,11,3,229,18,15,12,2,1
3,5,3,2,11,6,1,0,3,1,86,16,4,10,12,224,18,10,11,12,163,18,14,3,9,218,15,3,13,10,385,18,13,6,8,38,15,0,7,19,207,18,5,11,9,213,17,10,11,8,143,17,17,11,12,372,18,11,4,11,1
5,7,2,1,11,2,1,0,2,0,27,14,4,6,22,165,15,6,5,8,214,16,6,1,12,155,16,15,3,9,209,15,11,8,10,172,13,6,10,6,184,14,1,7,2,128,13,3,8,12,38,12,3,10,12,200,14,10,7,3,1
10,7,2,1,3,8,0,1,0,1,137,13,1,7,3,216,15,10,2,3,186,13,2,7,2,133,12,8,6,4,21,11,2,7,8,20,12,1,11,14,112,13,9,2,4,193,14,3,4,2,162,13,3,6,6,234,17,15,2,1,-1
1,1,2,0,8,0,2,0,1,0,144,13,11,0,3,136,12,8,4,9,97,11,4,2,7,134,11,3,0,12,16,10,9,2,9,97,10,0,8,0,73,9,0,6,5,111,10,1,9,1,119,9,2,7,4,31,9,5,5,2,1
7,2,1,1,11,0,1,0,3,0,203,14,3,3,2,131,14,5,1,9,128,12,4,0,7,207,14,15,1,3,17,11,1,3,16,168,13,3,3,1,147,12,3,3,0,170,12,0,9,3,142,11,1,5,1,25,10,1,8,3,1
9,9,1,0,1,9,0,1,0,1,161,13,5,9,2,131,13,7,4,5,144,12,5,9,7,135,11,2,9,6,29,11,3,11,9,117,13,6,5,4,150,14,1,5,12,161,14,11,2,9,233,15,24,3,4,34,12,0,7,24,-1
7,2,0,1,5,0,1,0,1,0,128,11,12,2,5,111,11,2,0,9,118,11,3,1,5,129,9,3,1,5,22,8,1,2,8,89,10,2,7,0,87,9,2,3,1,100,9,1,4,0,107,9,1,4,2,23,6,0,3,3,1
4,7,2,1,5,6,0,1,0,1,249,16,5,9,3,235,17,6,5,11,254,17,6,5,5,226,15,8,7,5,38,13,1,7,12,141,16,3,4,11,199,17,12,6,12,230,17,3,5,10,243,16,11,4,7,22,15,4,7,19,-1
4,5,4,1,6,4,0,0,1,1,296,17,6,5,8,203,16,18,3,8,155,16,9,9,14,238,15,11,7,15,10,15,6,4,27,227,16,5,6,4,126,14,12,11,6,258,17,7,6,12,168,13,3,15,7,18,13,1,12,11,1
4,6,0,4,3,9,2,0,0,1,209,16,5,6,14,154,15,5,8,11,234,16,4,4,7,262,16,9,9,8,45,12,4,7,8,219,16,10,9,5,242,17,4,5,11,212,17,8,3,10,290,17,9,6,11,24,15,3,4,24,-1
7,2,1,3,10,3,1,0,2,0,260,17,6,5,12,170,15,8,9,3,239,17,6,4,10,265,16,6,2,7,11,14,3,5,18,187,15,3,5,2,181,15,5,7,11,165,15,3,6,14,268,15,9,5,7,27,13,5,6,12,1
4,9,1,3,6,4,1,1,1,0,176,15,13,4,12,181,15,9,4,11,130,14,2,4,18,216,15,10,5,10,32,11,0,5,19,197,14,6,10,7,103,12,7,5,8,165,13,6,5,8,203,12,3,8,7,46,11,0,6,16,1
8,7,3,1,7,5,0,2,1,0,242,17,7,6,11,149,16,4,3,21,194,15,7,7,8,219,16,14,6,7,51,15,1,3,26,208,16,4,7,3,226,16,6,6,7,234,16,5,7,3,214,14,7,8,3,39,12,3,5,9,1
1,3,1,4,11,5,0,2,4,0,274,18,9,11,12,204,18,18,6,8,243,18,11,8,7,264,18,6,8,14,33,16,3,5,23,170,16,3,12,21,286,18,21,8,7,305,18,5,11,7,221,16,4,10,10,34,16,5,6,21,1
8,3,3,1,8,6,1,0,1,0,308,18,12,7,6,172,17,5,9,13,234,18,15,12,13,130,17,17,15,11,31,15,4,8,25,261,18,7,9,14,199,18,20,6,15,180,16,12,17,9,242,17,7,12,13,66,16,5,9,26,1
9,1,2,1,8,2,1,1,1,0,202,15,5,3,2,118,13,8,2,11,157,14,13,3,8,207,15,11,4,7,37,12,3,4,21,173,12,1,6,0,167,14,4,2,4,141,11,0,13,1,168,14,8,8,3,34,8,3,11,3,1
4,5,4,0,9,1,1,0,1,0,174,16,2,5,8,253,18,20,3,10,159,15,6,4,12,181,15,13,11,9,19,14,4,8,30,221,15,4,7,3,168,15,14,7,10,155,15,7,6,6,119,13,3,14,10,17,12,3,11,18,1
1,7,1,2,3,7,0,0,0,1,177,14,5,8,3,126,14,9,7,14,129,14,3,7,15,202,15,10,7,13,27,13,6,3,13,124,14,3,5,15,279,16,15,5,6,169,15,9,4,8,180,14,3,11,11,14,12,2,8,19,-1
4,2,1,2,7,2,1,1,1,0,175,14,2,1,6,188,15,10,0,7,176,14,7,1,11,166,13,18,4,7,22,13,2,5,29,248,14,1,4,0,133,12,5,6,2,113,11,0,9,2,178,12,2,11,6,18,10,3,9,4,1
5,7,2,2,8,6,0,1,2,0,257,18,3,6,10,150,16,5,4,11,282,18,6,5,7,277,18,17,8,4,16,15,2,3,21,262,17,5,6,6,229,17,13,5,4,223,15,3,6,7,220,15,3,12,7,30,15,2,4,12,1
7,6,2,3,2,10,0,1,0,3,303,18,6,14,9,224,17,12,9,7,202,17,5,15,12,309,17,9,9,3,36,15,0,7,20,290,18,11,5,13,248,18,14,9,12,254,18,20,2,17,308,18,3,8,17,45,17,6,8,29,-1
7,0,2,0,5,2,2,0,0,0,149,13,2,3,7,160,14,11,1,10,170,14,7,2,8,208,14,4,6,8,16,11,3,3,13,207,14,5,6,1,145,12,2,6,2,135,11,5,6,3,183,12,3,5,7,33,9,1,5,7,1
7,7,1,2,1,11,0,2,0,1,187,14,5,10,6,156,14,3,7,6,174,14,4,7,4,214,13,6,3,1,10,12,0,4,9,190,16,9,6,9,225,17,13,0,6,236,16,6,3,3,172,13,3,5,3,10,12,0,4,12,-1
9,10,1,2,3,9,0,1,0,2,184,15,8,9,3,152,15,8,7,9,214,15,8,8,7,224,15,4,8,7,24,12,2,8,14,227,17,13,6,4,160,16,9,10,12,193,16,5,7,5,210,16,11,3,10,16,14,2,4,21,-1
1,9,0,4,3,8,2,0,0,1,234,15,6,3,7,185,15,6,5,7,116,12,2,7,9,153,12,5,6,5,51,12,6,8,6,194,14,1,8,2,146,14,14,6,6,217,15,6,5,7,265,15,8,3,10,41,13,1,4,19,-1
9,8,0,2,0,9,0,1,0,1,99,11,0,7,5,82,10,0,9,5,137,11,1,5,4,143,11,10,7,1,34,10,3,4,9,127,13,5,3,5,148,13,6,2,14,206,14,11,1,8,133,12,8,5,6,22,9,2,3,11,-1
6,2,2,0,3,2,1,1,0,0,141,12,3,3,4,132,13,14,4,11,120,12,4,5,14,152,13,9,3,10,23,11,1,4,21,156,12,2,4,4,134,12,3,7,7,146,12,9,7,4,134,10,2,9,5,23,9,3,4,7,1
1,0,1,2,9,3,1,1,2,0,180,16,13,3,5,195,16,14,2,9,147,14,2,3,11,231,14,5,3,11,33,13,0,4,20,192,15,4,12,4,138,12,3,7,4,184,14,6,2,4,167,11,1,7,5,17,12,1,6,9,1
6,7,2,0,0,9,0,1,0,2,36,11,9,11,6,145,12,3,8,6,131,12,2,8,6,97,12,0,12,4,145,13,5,8,6,18,13,10,5,22,141,13,5,3,12,133,14,10,2,23,133,14,15,3,4,182,13,7,6,14,-1
4,4,1,4,9,7,0,2,1,0,59,13,2,5,8,197,14,2,7,6,186,14,5,6,1,288,17,7,4,3,128,13,1,7,8,225,17,13,2,7,151,14,5,5,9,36,13,2,1,19,127,14,3,6,5,272,15,6,3,11,1
6,8,2,2,7,11,1,0,1,3,1,12,0,4,9,177,13,2,5,4,208,15,15,2,2,113,13,1,7,2,148,14,3,5,10,42,12,6,4,5,198,15,3,6,6,252,14,2,3,6,224,16,7,4,4,145,15,5,4,10,-1
8,6,1,3,2,10,0,0,0,2,239,17,8,3,6,206,15,9,5,11,42,14,2,4,22,156,15,3,7,13,140,15,7,4,14,21,14,3,7,13,224,15,2,7,9,220,17,8,7,4,336,18,7,5,5,186,15,4,4,8,-1
4,7,0,3,3,4,0,2,0,0,179,14,9,7,6,103,11,5,8,10,193,13,0,4,4,113,11,9,9,7,22,10,5,9,12,143,14,3,5,10,147,14,12,4,7,186,15,13,3,11,143,13,8,9,10,13,11,1,7,21,-1
7,1,2,1,7,1,1,0,1,0,214,16,6,3,4,204,16,13,5,9,96,13,10,9,5,200,14,6,4,2,15,14,2,4,21,184,15,4,6,3,142,13,5,9,8,236,16,10,6,9,200,13,2,9,6,21,12,4,7,11,1
1,7,1,1,0,5,0,1,0,0,93,11,1,2,1,96,10,5,3,1,110,10,0,3,1,134,9,2,2,2,29,7,0,5,4,147,11,3,3,1,116,11,1,1,6,144,12,4,1,3,157,10,7,1,5,28,9,1,3,8,-1
2,2,0,4,2,8,1,1,0,0,183,14,7,7,2,136,13,7,8,7,162,13,3,9,4,170,13,4,7,6,30,10,2,6,11,161,14,6,5,8,172,15,6,4,15,189,15,11,4,3,226,15,12,3,13,26,12,2,7,17,-1
7,9,0,3,2,10,1,0,0,2,144,14,5,5,5,168,15,4,5,5,221,15,5,3,7,212,14,5,9,5,16,13,2,6,13,206,16,3,5,8,185,15,10,5,7,269,17,8,2,4,202,14,5,9,6,21,15,2,0,24,-1
3,1,4,0,10,2,1,0,2,0,248,16,8,5,4,195,16,8,2,7,199,15,7,4,9,277,16,5,3,14,61,13,6,1,13,191,15,5,8,6,139,13,5,8,3,264,16,5,2,4,196,14,0,6,4,40,11,0,10,6,1
2,4,2,1,7,5,0,0,2,0,101,14,3,7,17,203,16,10,8,13,172,16,23,2,7,167,15,12,9,14,33,13,4,8,24,184,15,6,8,5,97,12,5,15,13,150,13,10,11,4,174,15,12,5,8,31,11,1,13,17,1
9,8,1,1,0,11,0,2,0,2,124,11,2,9,1,154,14,4,9,11,200,15,12,10,6,189,15,7,5,6,19,13,3,9,17,212,16,8,4,7,149,15,10,5,10,205,15,6,6,8,214,15,11,9,12,22,13,7,4,20,-1
3,0,1,2,10,3,2,0,2,0,218,16,2,5,9,182,16,10,5,17,222,16,14,5,6,233,15,11,10,9,16,14,1,4,30,264,15,7,3,5,116,13,6,9,9,188,15,10,11,7,175,14,5,9,9,11,13,1,6,17,1
4,8,0,2,0,7,1,1,0,1,145,13,4,4,2,94,10,2,5,2,146,12,1,4,1,102,9,1,6,1,35,9,1,8,5,163,12,0,4,0,100,12,6,1,8,162,13,9,2,4,166,12,10,3,5,8,11,4,1,20,-1
8,0,1,1,10,1,1,1,2,0,218,14,5,1,1,141,13,3,4,3,141,12,2,2,1,171,11,3,1,3,12,9,1,3,4,133,12,3,5,0,104,11,4,2,3,145,12,2,1,1,152,10,2,3,3,30,10,0,3,7,1
9,9,0,3,1,5,2,0,0,0,180,13,4,4,2,121,11,4,5,3,186,13,2,3,1,155,12,1,11,2,5,8,0,7,6,177,14,4,6,4,152,14,11,1,5,169,13,3,2,6,203,14,11,0,5,27,11,1,2,14,-1
6,7,2,3,2,7,0,2,0,1,281,18,4,8,4,227,18,10,8,9,267,18,9,5,5,283,17,7,5,8,42,15,0,6,11,284,18,9,5,10,281,18,14,4,6,272,18,2,11,6,351,18,6,5,5,21,15,1,5,13,-1
2,2,4,0,8,2,2,0,1,0,262,16,5,2,5,192,15,6,1,9,204,15,5,3,5,156,13,6,8,7,17,12,2,5,14,190,14,4,8,2,125,13,5,5,3,232,14,3,4,3,204,13,5,4,6,38,10,2,3,11,1
1,4,2,2,9,1,2,0,2,0,214,16,6,5,9,245,16,11,2,9,164,16,16,6,8,200,15,6,4,9,45,13,1,7,15,193,15,6,8,7,190,14,9,9,6,177,14,2,9,7,172,13,7,9,4,42,12,0,5,14,1
8,0,2,2,9,4,1,0,1,0,163,16,5,10,17,190,16,2,12,14,193,16,7,11,11,343,18,26,7,8,29,16,3,6,31,154,16,0,11,16,206,16,13,9,7,251,18,14,7,17,278,18,14,9,12,23,15,5,7,29,1
2,8,2,2,6,5,1,1,1,0,189,14,5,3,17,165,14,9,1,11,222,14,4,4,5,209,13,9,3,7,21,13,5,6,22,240,15,2,2,3,138,12,6,4,6,174,13,5,4,2,210,13,2,8,6,25,10,2,14,7,1
6,8,2,1,9,5,1,0,2,0,209,15,4,6,3,135,15,4,7,6,173,16,16,4,5,152,14,6,7,7,43,13,4,7,13,213,16,14,8,2,148,13,6,6,4,194,15,6,8,3,189,13,2,4,5,19,11,3,8,8,1
8,0,1,2,5,6,0,1,1,1,186,15,12,6,13,154,15,2,6,13,32,12,3,8,20,146,14,4,5,9,170,15,10,6,14,39,12,3,8,13,159,14,3,6,5,164,13,4,9,5,157,15,11,5,3,241,16,10,3,9,1
7,0,2,5,6,10,0,1,0,5,23,18,1,8,25,253,18,11,11,8,314,18,13,6,6,344,18,8,11,17,248,18,6,15,12,350,18,7,7,10,410,18,22,8,9,283,18,12,9,7,217,18,10,8,14,14,18,0,7,28,-1
1,0,4,1,11,2,0,1,4,0,198,16,13,13,5,201,18,11,11,14,145,18,7,7,13,232,18,15,5,17,105,18,15,10,20,207,17,3,12,12,32,16,5,16,32,206,17,11,11,8,233,18,6,14,13,260,18,21,8,8,1
6,1,2,1,9,2,0,0,1,0,228,16,14,2,5,156,14,9,1,10,213,15,8,1,11,146,12,3,7,10,23,12,5,6,11,161,12,1,11,2,74,10,0,9,6,135,12,3,9,3,188,12,8,4,4,26,10,5,6,6,1
4,2,1,0,4,0,1,0,0,0,143,12,9,1,1,126,12,8,0,2,132,11,0,2,3,106,9,5,4,4,10,8,0,3,11,72,8,1,6,0,78,9,3,5,3,138,11,1,1,3,87,8,4,5,3,17,6,1,5,7,1
9,0,2,1,4,8,1,1,0,1,150,13,6,9,6,45,12,2,9,14,109,14,12,9,9,197,14,5,12,6,153,14,6,11,8,146,15,5,5,15,184,15,18,6,5,187,16,12,7,11,148,14,14,7,9,18,13,1,6,26,-1
2,1,0,2,9,3,2,0,1,0,150,14,11,2,11,148,15,14,6,13,150,14,4,5,10,182,15,12,2,18,33,12,10,7,14,117,12,3,8,4,103,11,4,12,5,149,14,10,10,4,133,12,4,10,1,50,11,1,11,12,1
6,9,0,5,4,10,1,0,0,2,277,17,5,7,5,153,14,2,16,4,186,16,14,7,6,249,16,3,6,6,15,13,4,8,3,227,18,7,7,10,178,17,10,11,8,217,17,4,4,10,300,17,16,3,11,19,16,7,3,23,-1
7,0,0,0,0,0,0,0,0,0,11,3,0,0,0,12,3,0,1,0,0,1,0,0,0,11,2,0,1,0,0,2,0,1,0,12,3,0,0,0,17,3,1,0,0,20,4,0,0,1,12,3,2,0,0,3,2,0,0,2,-1
7,0,0,3,2,11,2,0,0,3,140,14,1,6,3,133,13,3,10,9,241,15,4,5,1,287,15,4,2,4,26,11,2,4,3,189,15,5,4,9,168,14,8,4,8,229,16,6,3,7,328,16,7,2,5,36,13,1,1,16,-1
7,8,1,3,8,3,2,0,1,0,236,16,8,3,4,174,15,4,3,19,235,17,14,5,12,179,14,4,8,9,17,13,3,7,18,152,13,2,9,6,155,13,6,7,4,241,15,6,8,3,225,14,11,4,5,24,12,1,5,16,1
1,4,1,0,4,1,1,0,0,0,112,11,5,1,2,92,11,8,0,1,75,10,1,2,6,139,10,3,1,0,22,7,0,1,5,100,10,1,4,1,101,9,0,4,0,111,10,1,5,0,102,8,1,2,3,8,8,2,2,2,1
4,1,1,0,5,0,1,0,0,0,179,14,5,4,4,131,13,8,0,4,123,13,7,4,2,13,11,5,3,11,185,12,3,1,8,146,12,1,6,1,119,11,3,5,3,149,12,4,6,2,168,12,3,5,4,7,10,1,6,4,1
6,0,2,1,10,1,0,0,2,0,202,17,19,2,5,127,14,6,5,10,214,16,8,6,15,162,14,10,10,14,15,12,2,9,18,106,13,4,7,10,150,14,8,10,10,143,14,12,8,5,145,13,3,11,18,22,13,5,9,19,1
5,7,0,4,2,10,0,0,0,2,228,17,10,7,7,117,14,7,17,0,183,16,3,9,12,144,13,2,9,2,55,14,8,20,13,192,16,7,4,7,216,17,14,4,9,207,16,14,9,13,196,16,18,6,17,26,15,9,7,28,-1
4,7,1,4,6,6,0,1,0,1,259,17,10,5,5,197,16,10,7,8,155,15,4,6,11,258,16,2,6,15,13,13,2,8,19,193,16,2,8,10,179,17,15,4,12,250,17,10,3,10,227,16,2,6,23,16,15,3,7,19,-1
1,2,3,0,10,1,2,0,2,0,224,16,14,2,4,186,14,4,0,8,214,14,1,0,7,168,13,7,3,5,25,10,2,5,10,187,13,0,11,1,70,10,3,7,3,171,13,2,4,1,196,12,5,3,3,9,10,0,3,8,1
2,2,2,0,11,3,1,0,3,0,184,13,7,4,8,119,12,10,1,5,152,14,15,1,6,155,11,4,1,4,8,10,2,6,14,162,12,2,9,1,87,10,3,11,4,100,10,5,11,2,191,12,2,3,2,22,9,1,4,8,1
